timestamp,open,high,low,close,volume
2019-10-07,1207.0000,1218.9100,1204.3600,1208.2500,852000
2019-10-04,1194.2900,1212.4600,1190.9700,1210.9600,1214100
2019-10-03,1183.3400,1191.0000,1163.1400,1189.4301,1418400
2019-10-02,1196.5000,1198.7600,1172.6300,1177.9200,1651500
2019-10-01,1222.4900,1232.8600,1205.5500,1206.0000,1225200
2019-09-30,1220.6000,1227.4100,1213.4200,1221.1400,1223500
2019-09-27,1242.8300,1244.9900,1215.2000,1225.9500,1706100
2019-09-26,1242.1400,1244.6700,1231.8199,1242.2900,1158300
2019-09-25,1216.0100,1248.0200,1209.2000,1245.9399,1339900
2019-09-24,1240.0000,1247.1100,1210.6400,1218.3300,1790200
2019-09-23,1226.5699,1239.6801,1223.7800,1234.6899,1039900
2019-09-20,1233.6400,1242.8000,1223.5800,1229.8400,1884600
2019-09-19,1232.3199,1244.3400,1232.3101,1238.7500,827700
2019-09-18,1230.2400,1236.2400,1216.4700,1232.6500,872000
2019-09-17,1231.6300,1235.0000,1223.3500,1229.8800,1040300
2019-09-16,1230.4399,1239.0200,1225.1899,1231.6300,1410900
2019-09-13,1232.1100,1241.0500,1227.0800,1240.0300,1183800
2019-09-12,1223.4700,1242.4200,1222.5601,1234.9700,1582200
2019-09-11,1203.8900,1222.4700,1202.2800,1220.0000,1176100
2019-09-10,1196.0900,1210.0000,1196.0100,1205.7000,1396100
2019-09-09,1207.0800,1220.5500,1193.1700,1205.2700,1592700
2019-09-06,1209.1400,1212.9500,1203.2600,1206.3199,948600
2019-09-05,1193.6600,1214.0000,1192.6899,1212.1899,1319700
2019-09-04,1179.4500,1184.8800,1171.5300,1182.2700,1065600
2019-09-03,1181.8500,1189.0800,1163.7100,1169.5500,1295400
2019-08-30,1200.3500,1200.3500,1185.7200,1190.5300,903200
2019-08-29,1186.4200,1199.1899,1185.2800,1194.2400,981800
2019-08-28,1164.8700,1178.5000,1160.2500,1173.7500,840500
2019-08-27,1183.0000,1185.0000,1164.5601,1170.8199,1173000
2019-08-26,1159.4500,1171.8600,1154.8500,1171.1801,1058300
2019-08-23,1185.1700,1195.6700,1150.0000,1153.5800,1812700
2019-08-22,1193.8000,1198.7800,1178.9100,1191.5200,867600
2019-08-21,1195.8199,1200.5601,1187.9200,1191.5800,707600
2019-08-20,1195.3500,1198.0000,1183.0500,1183.5300,1010300
2019-08-19,1191.8300,1209.3900,1190.4000,1200.4399,1222500
2019-08-16,1180.7900,1183.8400,1173.0000,1179.2100,1245800
2019-08-15,1168.4300,1176.4200,1163.0000,1169.3200,1425300
2019-08-14,1176.0700,1182.7900,1161.0700,1164.2500,1771500
2019-08-13,1174.3500,1205.4300,1172.9950,1196.7300,1421700
2019-08-12,1180.0000,1185.6100,1168.7200,1174.5000,1103200
2019-08-09,1199.9950,1204.4600,1184.8900,1188.9000,1020900
2019-08-08,1186.4300,1206.2800,1173.9949,1206.1900,1505800
2019-08-07,1157.8000,1179.8700,1150.8400,1175.9100,1534300
2019-08-06,1165.5200,1181.4000,1161.5300,1171.0800,1800700
2019-08-05,1172.9700,1176.8800,1142.7500,1154.7500,2392000
2019-08-02,1203.0000,1209.5000,1190.0000,1196.3200,1745500
2019-08-01,1217.6300,1236.3000,1207.0000,1211.7800,1771300
2019-07-31,1224.8700,1234.9100,1208.1800,1218.2000,1998000
2019-07-30,1227.0000,1236.9100,1225.3200,1228.0000,1430800
2019-07-29,1242.5000,1248.9900,1230.2000,1241.8400,2069100
2019-07-26,1228.0000,1268.3900,1227.8814,1245.2200,6060800
2019-07-25,1138.9500,1143.5900,1123.7100,1135.9400,2738100
2019-07-24,1132.6200,1145.4600,1128.5100,1139.7300,1359600
2019-07-23,1143.4500,1148.8600,1132.8368,1148.0500,1032400
2019-07-22,1135.4700,1140.0200,1125.2100,1139.2100,1445700
2019-07-19,1149.3200,1151.5800,1131.2500,1131.5500,1159200
2019-07-18,1142.0000,1148.1994,1132.8600,1147.2400,1272500
2019-07-17,1150.9200,1158.4400,1146.6200,1146.7400,976900
2019-07-16,1146.7300,1158.5800,1146.7300,1153.4600,1267600
2019-07-15,1145.3400,1150.6800,1140.0000,1150.5100,1058200
2019-07-12,1142.9536,1147.5000,1138.5600,1145.3400,1093900
2019-07-11,1146.1600,1153.1822,1139.5300,1144.0800,1300200
2019-07-10,1132.3200,1142.3400,1130.6600,1140.9100,1535500
2019-07-09,1110.3200,1127.8600,1107.1500,1124.2900,1473600
2019-07-08,1125.8700,1127.2100,1111.7600,1116.7900,1494400
2019-07-05,1119.3700,1134.6500,1117.5000,1132.6650,1489700
2019-07-03,1118.5000,1127.9306,1114.8500,1122.9900,1007700
2019-07-02,1104.8285,1112.8900,1099.6700,1112.6000,1031500
2019-07-01,1101.0400,1108.5900,1095.3300,1100.0000,1459800
2019-06-28,1077.2300,1082.8000,1073.8000,1082.8000,1683600
2019-06-27,1086.7500,1088.4650,1075.8500,1076.6300,1203900
2019-06-26,1091.0000,1095.1200,1073.6870,1080.3200,1734900
2019-06-25,1115.0800,1115.7000,1084.6000,1087.5800,1582200
2019-06-24,1120.0000,1123.5700,1113.3100,1116.7000,1211800
2019-06-21,1109.8600,1126.5700,1109.7200,1125.3700,2538700
2019-06-20,1121.7000,1122.7200,1107.0000,1113.2000,1200900
2019-06-19,1107.2400,1109.4300,1096.0529,1104.5100,1335700
2019-06-18,1111.5000,1118.7800,1100.7900,1105.2400,1726300
2019-06-17,1089.1000,1101.2800,1088.0000,1093.8900,988500
2019-06-14,1089.7400,1094.7074,1081.4750,1086.3000,1229100
2019-06-13,1084.6873,1096.5900,1082.5700,1091.0100,1040700
2019-06-12,1079.9064,1082.5200,1069.6000,1079.1000,1183500
2019-06-11,1096.9900,1104.0050,1079.5700,1081.0400,1675400
2019-06-10,1077.0000,1094.8400,1075.2820,1082.7600,1425500
2019-06-07,1054.2987,1073.4300,1051.1500,1068.3700,2191400
2019-06-06,1046.2100,1050.0000,1035.5100,1047.7600,1451000
2019-06-05,1055.0000,1056.7532,1033.0000,1044.6400,2349400
2019-06-04,1044.4900,1058.4370,1036.0300,1054.4900,3025600
2019-06-03,1066.9300,1067.0000,1027.0300,1038.7400,4844500
2019-05-31,1105.6400,1113.4030,1103.3500,1106.5000,1579100
2019-05-30,1120.1500,1126.7950,1115.9000,1121.4100,904400
2019-05-29,1132.7000,1135.0000,1111.9500,1119.9400,1811500
2019-05-28,1141.4800,1156.5396,1138.6700,1139.5600,1047400
2019-05-24,1152.0000,1154.3600,1136.7100,1138.6100,927700
2019-05-23,1146.0504,1150.0500,1133.1600,1145.3400,1260700
2019-05-22,1151.2500,1163.7800,1151.0000,1155.8500,941300
2019-05-21,1154.4800,1158.0000,1143.3100,1154.4400,1028100
2019-05-20,1153.0000,1153.0000,1138.1350,1144.6600,1530100
2019-05-17,1175.8300,1186.2900,1166.4200,1168.7800,1268100
2019-05-16,1171.7683,1194.1600,1168.4500,1184.5000,1765400
2019-05-15,1122.5500,1178.3000,1121.4725,1170.8000,2965100
2019-05-14,1142.3200,1144.8650,1123.5300,1124.8600,2019600
2019-05-13,1145.2400,1151.9700,1125.5000,1136.5900,2281300
2019-05-10,1168.8400,1176.2800,1146.3700,1167.6400,1582500
2019-05-09,1162.6000,1174.0700,1154.6400,1167.9700,1477800
2019-05-08,1177.2900,1184.2700,1167.6300,1170.7800,1276000
2019-05-07,1185.8100,1194.7700,1165.0000,1178.8600,1830200
2019-05-06,1172.0000,1195.4300,1171.1550,1193.4600,1588700
2019-05-03,1177.4100,1191.4000,1173.5450,1189.5500,2079400
2019-05-02,1172.6000,1179.3800,1158.3300,1166.5100,2254900
2019-05-01,1197.5000,1199.2500,1171.6750,1173.3200,3717000
2019-04-30,1190.6300,1200.9780,1183.0000,1198.9600,6658900
2019-04-29,1280.5100,1296.9750,1271.7100,1296.2000,3618400
2019-04-26,1273.3800,1278.9100,1265.0000,1277.4200,1361400
2019-04-25,1270.3000,1272.8000,1257.9596,1267.3400,1567200
2019-04-24,1270.5900,1274.0000,1259.8100,1260.0500,1169800
2019-04-23,1256.6400,1274.4300,1251.9750,1270.5900,1593400
2019-04-22,1236.6700,1254.3410,1233.4893,1253.7600,954200
2019-04-18,1245.0000,1245.9400,1239.4100,1241.4700,1237500
2019-04-17,1237.0000,1245.0950,1232.9000,1240.1400,1518300
2019-04-16,1230.0000,1235.9800,1225.0400,1231.9100,1131100
2019-04-15,1224.0900,1229.2950,1214.5600,1226.5300,1189800
2019-04-12,1215.6200,1223.0500,1213.2900,1222.7300,1215600
2019-04-11,1208.9000,1212.7400,1204.5573,1209.5900,849900
2019-04-10,1205.0900,1208.9380,1200.6610,1206.4500,775500
2019-04-09,1201.8900,1207.1500,1198.3800,1202.6900,983400
2019-04-08,1211.1100,1213.9500,1204.6950,1208.2800,1087500
2019-04-05,1219.3000,1220.3900,1210.0300,1211.4500,1000600
2019-04-04,1211.2900,1220.5500,1209.0400,1219.4500,1051100
2019-04-03,1212.7000,1220.6428,1205.0750,1210.8100,1109000
2019-04-02,1200.0500,1205.8100,1191.2400,1205.5400,914400
2019-04-01,1187.5400,1200.2000,1186.3600,1198.9800,1385300
2019-03-29,1180.1800,1183.9700,1166.3800,1176.8900,1544500
2019-03-28,1175.5000,1177.3805,1163.4300,1172.2700,1120100
2019-03-27,1191.9289,1191.9200,1164.2300,1178.0100,1471400
2019-03-26,1205.1900,1207.6500,1181.7600,1189.8400,1537600
2019-03-25,1199.5600,1209.4400,1190.0030,1197.3800,1378800
2019-03-22,1228.8500,1233.6300,1206.0000,1207.6500,1721100
2019-03-21,1220.0000,1236.4400,1216.5750,1236.1300,1407500
2019-03-20,1201.4000,1229.9900,1199.5900,1226.4300,2075400
2019-03-19,1191.7200,1203.4050,1189.4560,1202.4600,1489400
2019-03-18,1189.6900,1194.9500,1181.4760,1188.5500,1222100
2019-03-15,1198.0000,1201.7250,1187.0100,1190.3000,2594300
2019-03-14,1199.0200,1204.7000,1191.2300,1192.5300,1365100
2019-03-13,1205.9300,1207.1230,1197.9100,1199.0600,1294400
2019-03-12,1182.3000,1205.7100,1182.3000,1197.2500,2111000
2019-03-11,1152.0000,1179.9100,1151.5700,1179.2600,1501600
2019-03-08,1133.9000,1153.4500,1130.2000,1149.9700,1184700
2019-03-07,1160.5000,1163.5800,1141.7150,1150.8500,1504300
2019-03-06,1171.7600,1174.7400,1163.0500,1164.9400,1180100
2019-03-05,1156.0000,1176.4900,1153.0200,1169.1900,2004700
2019-03-04,1154.5600,1165.5200,1138.1257,1153.4200,1774500
2019-03-01,1131.0000,1150.0000,1131.0000,1148.5200,1704300
2019-02-28,1119.0000,1133.9900,1118.4100,1126.5500,1371100
2019-02-27,1114.0100,1125.7300,1108.5600,1122.8900,1104600
2019-02-26,1114.3700,1126.4166,1106.7000,1122.0100,1751300
2019-02-25,1121.9300,1125.4000,1114.1100,1117.3300,1310400
2019-02-22,1109.7000,1117.2500,1100.5000,1116.5600,1471800
2019-02-21,1118.7800,1119.1500,1097.9800,1104.2100,1663600
2019-02-20,1128.9503,1130.9300,1111.7500,1120.5900,1204500
2019-02-19,1116.6400,1129.6400,1116.6400,1126.5100,1099000
2019-02-15,1139.3000,1139.3000,1116.7200,1119.6300,1391300
2019-02-14,1125.0000,1136.1300,1117.0900,1129.2000,1055300
2019-02-13,1133.0400,1142.8500,1126.0000,1128.6300,1402100
2019-02-12,1111.0100,1132.8600,1110.9772,1127.5800,1751800
2019-02-11,1103.7500,1113.4300,1100.0000,1102.1200,924900
2019-02-08,1094.8800,1105.0950,1094.2400,1102.3800,1088300
2019-02-07,1111.8200,1111.9900,1093.5900,1105.9100,1914900
2019-02-06,1149.2700,1154.0000,1118.3600,1122.8900,2412800
2019-02-05,1129.6300,1152.7700,1123.6000,1151.8700,4114800
2019-02-04,1119.0100,1142.3400,1117.5100,1141.4200,3920400
2019-02-01,1122.2900,1134.4000,1114.2500,1118.6200,1655800
2019-01-31,1112.2400,1127.6700,1105.2500,1125.8900,2011600
2019-01-30,1077.3600,1099.5200,1076.6400,1097.9900,1472600
2019-01-29,1081.0400,1084.7300,1066.0200,1070.0600,985200
2019-01-28,1090.0700,1093.3650,1074.6100,1079.8600,1466700
2019-01-25,1094.2300,1103.3600,1091.8010,1101.5100,1163000
2019-01-24,1082.5100,1088.0000,1070.0200,1084.0000,1455700
2019-01-23,1086.8600,1092.9500,1067.5700,1084.4100,1259700
2019-01-22,1096.0000,1098.9700,1070.8900,1078.6300,1981600
2019-01-18,1108.5810,1118.0000,1099.2830,1107.3000,2244600
2019-01-17,1087.9900,1100.7000,1083.2550,1099.1200,1244800
2019-01-16,1090.0000,1102.3600,1088.0100,1089.5100,1914000
2019-01-15,1058.0100,1088.3280,1054.4400,1086.5100,1875900
2019-01-14,1053.3400,1058.4500,1048.5500,1051.5100,1424500
2019-01-11,1069.9000,1073.3700,1056.4300,1064.4700,1543200
2019-01-10,1074.9400,1079.8100,1064.6800,1078.8300,1329900
2019-01-09,1087.9900,1091.6400,1074.3700,1081.6500,1349900
2019-01-08,1086.0000,1093.3500,1068.3490,1085.3700,1770700
2019-01-07,1080.9700,1082.7000,1062.6400,1075.9200,2372300
2019-01-04,1042.5600,1080.0000,1036.8600,1078.0700,2301100
2019-01-03,1050.6840,1066.2600,1022.3700,1025.4700,2098000
2019-01-02,1027.2000,1060.7900,1025.2750,1054.6800,1593400
2018-12-31,1057.8300,1062.9900,1033.0390,1044.9600,1655500
2018-12-28,1059.5000,1064.2300,1042.0000,1046.6800,1719900
2018-12-27,1026.2000,1053.3400,1007.0000,1052.9000,2299800
2018-12-26,997.9900,1048.4500,992.6450,1047.8500,2315900
2018-12-24,984.3200,1012.1200,977.6600,984.6700,1818000
2018-12-21,1032.0400,1037.6700,981.1900,991.2500,5232800
2018-12-20,1026.0000,1047.4400,1007.8650,1023.5800,2683700
2018-12-19,1047.2900,1075.7100,1019.4300,1035.4600,2913200
2018-12-18,1034.0000,1059.6900,1030.4800,1043.4100,2182000
2018-12-17,1047.0100,1062.3800,1016.6300,1025.6500,2496600
2018-12-14,1060.0200,1071.7200,1049.3700,1051.7100,1817900
2018-12-13,1075.6700,1088.4487,1064.9940,1073.5400,1249300
2018-12-12,1077.0001,1091.7330,1071.9700,1073.7300,1448000
2018-12-11,1066.9400,1070.4000,1050.1000,1061.6500,1692600
2018-12-10,1042.9400,1059.6000,1033.0000,1053.1800,1682600
2018-12-07,1072.2300,1085.0300,1039.3700,1046.5800,2134100
2018-12-06,1045.0000,1079.3842,1042.4800,1078.0800,2371800
2018-12-04,1112.9900,1114.2400,1060.7750,1062.4700,2281500
2018-12-03,1132.1600,1135.0000,1111.7300,1116.3600,2876600
2018-11-30,1095.6300,1109.6500,1083.1800,1109.6500,2983400
2018-11-29,1083.5300,1100.1500,1082.0000,1094.5800,1550200
2018-11-28,1057.4600,1092.8580,1042.8917,1091.7900,2302100
2018-11-27,1051.3400,1066.7600,1045.5000,1052.2800,1652400
2018-11-26,1044.0000,1057.0000,1039.7700,1055.9400,1577900
2018-11-23,1033.5000,1043.0000,1028.5200,1030.1000,708900
2018-11-21,1045.3100,1054.7050,1039.4550,1043.4300,1484900
2018-11-20,1007.1940,1037.3500,1002.2100,1030.4500,2722900
2018-11-19,1063.3900,1068.0000,1022.8690,1027.4200,2284200
2018-11-16,1065.2300,1072.4400,1054.9000,1068.2700,1768300
2018-11-15,1051.4600,1078.8700,1041.2930,1071.0500,2079200
2018-11-14,1060.0000,1065.7900,1041.1085,1054.5800,1733300
2018-11-13,1054.8100,1066.6650,1040.4000,1047.9700,1287500
2018-11-12,1073.1300,1074.1000,1040.3500,1049.3600,1700100
2018-11-09,1084.0200,1088.3500,1064.2600,1077.0200,1743000
2018-11-08,1107.3000,1108.2200,1084.3600,1094.6300,1684700
2018-11-07,1083.4900,1109.9300,1080.5900,1108.2400,2169400
2018-11-06,1055.0708,1079.8200,1053.6100,1069.5700,1433000
2018-11-05,1072.5300,1073.3500,1034.0000,1055.7300,2267900
2018-11-02,1089.0000,1098.0000,1067.6600,1071.4900,2171900
2018-11-01,1091.4000,1099.9000,1077.8200,1085.9800,2006600
2018-10-31,1068.2000,1108.0000,1068.2000,1090.5800,3545800
2018-10-30,1020.0100,1050.9000,1013.9700,1049.5100,2988400
2018-10-29,1096.5400,1108.8920,1007.2000,1034.7300,4064500
2018-10-26,1048.3300,1117.0000,1042.2300,1083.7500,5321900
2018-10-25,1080.2715,1117.8200,1075.5450,1103.5900,3647800
2018-10-24,1115.0000,1116.6200,1055.0600,1057.1200,2464300
2018-10-23,1091.2900,1118.0000,1079.0100,1114.9100,1884300
2018-10-22,1112.5100,1121.6900,1100.0000,1111.3700,1355800
2018-10-19,1103.7100,1120.9500,1097.0300,1105.1800,2064300
2018-10-18,1130.0000,1132.3330,1086.3400,1097.9100,2307600
2018-10-17,1140.0000,1147.0000,1114.0000,1127.5900,1782600
2018-10-16,1113.4800,1136.3700,1111.7500,1133.0800,1918900
2018-10-15,1118.0000,1121.7950,1098.2200,1102.4400,1503700
2018-10-12,1119.6400,1125.8300,1095.0250,1120.5400,2468500
2018-10-11,1079.0400,1116.0550,1075.8900,1090.7400,3384800
2018-10-10,1136.4000,1137.0200,1091.5183,1092.1600,2949000
2018-10-09,1151.3100,1161.5500,1144.1700,1145.1700,1684500
2018-10-08,1160.0000,1175.9037,1135.4000,1155.9200,2309500
2018-10-05,1176.0000,1182.0000,1154.3200,1167.8300,1592600
2018-10-04,1205.0300,1205.9000,1163.8450,1177.0700,2328800
2018-10-03,1212.0000,1214.1800,1202.1500,1211.5300,1312300
2018-10-02,1206.6700,1224.5200,1199.6600,1207.6400,2009000
2018-10-01,1213.0000,1224.1866,1203.1900,1208.5300,1658200
2018-09-28,1204.0900,1208.4500,1197.8300,1207.0800,1780600
2018-09-27,1200.0000,1216.8600,1198.0500,1207.3600,1813700
2018-09-26,1193.6900,1207.2400,1185.3970,1194.0600,1882500
2018-09-25,1184.2790,1196.8600,1174.0900,1193.8900,1657600
2018-09-24,1159.4100,1185.1900,1151.5752,1179.5600,1557500
2018-09-21,1194.9200,1196.5800,1172.0600,1172.1200,4561100
2018-09-20,1180.6700,1194.0000,1176.2500,1191.5700,1462200
2018-09-19,1168.9907,1176.2700,1158.6150,1174.2700,1298100
2018-09-18,1162.6600,1181.3300,1161.4250,1167.1100,1615700
2018-09-17,1177.7700,1181.8200,1158.4550,1159.8300,1704800
2018-09-14,1188.0000,1187.9737,1173.5200,1177.9800,1208800
2018-09-13,1179.7000,1187.8600,1169.2200,1182.1400,2003400
2018-09-12,1182.0000,1190.6940,1166.1015,1171.6000,1785800
2018-09-11,1171.1000,1190.9400,1165.9500,1189.9900,1462700
2018-09-10,1184.2000,1186.6600,1170.6100,1175.0600,1383500
2018-09-07,1172.0000,1188.5450,1169.2700,1177.5900,1632900
2018-09-06,1198.5700,1198.9860,1163.6100,1183.9900,2342700
2018-09-05,1209.2200,1214.8531,1175.3400,1199.1000,2699400
2018-09-04,1222.5200,1227.8700,1206.5600,1211.3100,2072900
2018-08-31,1252.2100,1252.5242,1225.7550,1231.8000,2115400
2018-08-30,1263.4000,1269.4900,1247.2100,1254.4400,1505200
2018-08-29,1255.0000,1267.1700,1252.8000,1264.6500,1846300
2018-08-28,1255.9000,1256.5600,1242.9700,1245.8600,1366500
2018-08-27,1244.1400,1257.8700,1240.6711,1256.2700,1429000
2018-08-24,1226.0000,1237.4700,1221.4200,1236.7500,1222700
2018-08-23,1219.8800,1235.1700,1219.3490,1221.1600,1233300
2018-08-22,1214.1484,1226.5300,1213.2200,1221.7500,1114800
2018-08-21,1223.0200,1232.7600,1215.0300,1217.4100,1154100
2018-08-20,1220.6600,1225.9100,1208.7000,1221.9500,1110900
2018-08-17,1222.0400,1226.9550,1204.0000,1215.8500,1654600
2018-08-16,1241.9900,1243.6263,1219.6300,1224.0600,1608800
2018-08-15,1244.2800,1251.9800,1226.2450,1232.2200,1852600
2018-08-14,1252.5000,1260.5900,1239.5400,1258.1400,1404000
2018-08-13,1251.2000,1265.9700,1247.0300,1248.6400,1375000
2018-08-10,1259.1800,1261.2000,1247.1640,1252.5100,1330100
2018-08-09,1262.7300,1271.9650,1260.1010,1264.4600,1366300
2018-08-08,1256.7200,1271.7200,1252.1200,1261.3300,1717200
2018-08-07,1252.0100,1266.0800,1251.8000,1255.8400,2125300
2018-08-06,1241.6100,1242.4620,1230.5300,1237.6700,1105700
2018-08-03,1245.1800,1246.5200,1229.4200,1238.1600,1063200
2018-08-02,1218.5000,1244.4100,1218.0600,1241.1300,1735200
2018-08-01,1239.1100,1245.9000,1224.9400,1232.9900,1849700
2018-07-31,1231.7100,1241.1969,1216.1900,1227.2200,1969100
2018-07-30,1245.0500,1252.8900,1224.1700,1230.0400,2194800
2018-07-27,1289.1200,1291.4400,1244.4950,1252.8900,2418100
2018-07-26,1267.1800,1287.4000,1263.0000,1285.5000,2734300
2018-07-25,1252.6200,1278.2513,1249.0500,1275.9400,2555200
2018-07-24,1271.0000,1275.0000,1244.1400,1258.1500,5380000
2018-07-23,1195.6600,1215.1000,1192.0100,1211.0000,3272300
2018-07-20,1199.2400,1210.7650,1196.5900,1197.8800,1896900
2018-07-19,1206.6500,1216.4800,1197.7340,1199.1000,1916900
2018-07-18,1208.5300,1221.5900,1204.5980,1212.9100,1947400
2018-07-17,1182.7400,1218.7600,1182.0000,1213.0800,2008100
2018-07-16,1203.8100,1208.7100,1193.4010,1196.5100,1339200
2018-07-13,1202.8000,1210.4400,1195.2900,1204.4200,1630600
2018-07-12,1174.8600,1201.9860,1173.1000,1201.2600,2207400
2018-07-11,1155.6200,1180.4400,1155.3740,1171.4600,1662600
2018-07-10,1169.9900,1173.5000,1162.5600,1167.1400,1066700
2018-07-09,1160.0000,1167.9300,1157.1902,1167.2800,1079200
2018-07-06,1141.7700,1156.2000,1137.2400,1155.0800,1091000
2018-07-05,1124.6000,1144.1780,1123.1200,1141.2900,1429700
2018-07-03,1149.4200,1149.9100,1114.4300,1116.2800,822400
2018-07-02,1115.3500,1142.9900,1106.6000,1142.1100,1160800
2018-06-29,1132.3100,1141.3590,1127.0200,1129.1900,1578100
2018-06-28,1112.3900,1134.0672,1106.0720,1126.7800,1486300
2018-06-27,1136.0000,1146.2100,1116.6483,1116.9400,1726900
2018-06-26,1144.1400,1146.8700,1129.0000,1132.6200,1734400
2018-06-25,1155.0000,1155.9900,1119.9000,1139.2800,2884100
2018-06-22,1171.4950,1175.0000,1159.6500,1169.2900,1711000
2018-06-21,1185.5100,1190.3330,1163.4800,1169.4400,2248300
2018-06-20,1183.3000,1201.4900,1182.0300,1184.0700,2584300
2018-06-19,1170.1100,1182.8100,1161.6100,1178.6900,2364100
2018-06-18,1152.6900,1184.1300,1151.0000,1183.5800,1651900
2018-06-15,1159.8981,1163.9090,1153.6900,1159.2700,2221900
2018-06-14,1152.2100,1165.9900,1150.6000,1160.1100,1771100
2018-06-13,1152.2800,1155.6400,1143.3800,1144.2300,1715100
2018-06-12,1141.0200,1148.7500,1141.0200,1148.1900,1304600
2018-06-11,1132.9400,1147.7400,1131.3990,1140.9000,1239800
2018-06-08,1131.2100,1138.7800,1123.2300,1132.7100,1364200
2018-06-07,1144.5800,1145.8650,1126.1200,1134.4200,1805400
2018-06-06,1152.7700,1154.7140,1136.3200,1146.9500,1746700
2018-06-05,1154.6600,1161.0960,1147.4600,1151.0200,1648200
2018-06-04,1138.5000,1157.8570,1137.0000,1153.0400,2237700
2018-06-01,1112.8700,1138.1600,1112.0100,1135.0000,3160100
2018-05-31,1082.0000,1110.0000,1078.0000,1100.0000,3968400
2018-05-30,1073.4800,1078.9900,1066.5500,1077.4700,1434300
2018-05-29,1076.0000,1081.3894,1063.0800,1068.0700,1803800
2018-05-25,1086.5500,1089.5700,1082.6000,1084.0800,1111200
2018-05-24,1086.9000,1087.1200,1072.3000,1085.4500,1030200
2018-05-23,1070.0000,1088.0000,1066.9600,1085.9600,1187000
2018-05-22,1089.8000,1091.8000,1072.2600,1075.3100,1111300
2018-05-21,1079.0000,1093.3000,1078.0000,1084.0100,1259000
2018-05-18,1066.0000,1073.7300,1064.6800,1069.6400,1774100
2018-05-17,1081.4600,1091.0000,1076.4200,1081.2600,1286900
2018-05-16,1085.0900,1094.3820,1081.6300,1084.0900,1281400
2018-05-15,1096.9000,1099.1200,1078.7800,1084.8700,1786900
2018-05-14,1105.5980,1118.1500,1104.8000,1106.6000,1966900
2018-05-11,1100.4100,1109.0100,1097.2200,1103.3800,1525200
2018-05-10,1095.0000,1109.4100,1093.8833,1105.4700,1820700
2018-05-09,1064.1000,1094.0000,1062.1100,1088.9500,2358000
2018-05-08,1064.6200,1065.2300,1051.6410,1058.5900,1301500
2018-05-07,1053.8900,1065.0000,1050.2700,1059.4600,1720000
2018-05-04,1019.6100,1051.8790,1018.0500,1051.0000,1844600
2018-05-03,1025.3700,1030.6900,1007.8900,1026.3000,1964100
2018-05-02,1034.0000,1043.9800,1023.1600,1026.0500,1734900
2018-05-01,1016.3000,1041.7300,1010.6100,1040.7500,1766300
2018-04-30,1034.4200,1038.3700,1018.3000,1018.5800,1724600
2018-04-27,1045.5400,1051.6950,1027.5900,1031.4500,2037300
2018-04-26,1033.2200,1052.0200,1020.4477,1043.3100,2546300
2018-04-25,1029.7500,1036.0700,1017.0100,1022.9900,2893000
2018-04-24,1059.2000,1064.4900,1012.8550,1022.6400,6411000
2018-04-23,1082.9800,1088.0000,1066.7585,1073.8100,3479500
