timestamp,open,high,low,close,volume
2019-04-02,40.1700,40.3890,39.8100,40.0200,14237200
2019-04-01,40.3400,40.3901,39.9700,40.3100,14326000
2019-03-29,40.2000,40.3400,39.5900,39.9800,21135700
2019-03-28,40.2139,40.5000,40.1200,40.4200,10454400
2019-03-27,39.6800,40.3900,39.6800,40.2100,18266600
2019-03-26,39.4000,39.7200,39.2100,39.6300,11188300
2019-03-25,39.4800,39.5200,38.9350,39.1800,15844100
2019-03-22,39.9400,39.9700,39.3450,39.4600,17030100
2019-03-21,39.4500,40.1650,39.2500,40.0500,17684000
2019-03-20,39.7600,39.8000,38.9000,39.4700,23337900
2019-03-19,39.9800,40.3500,39.6950,39.7800,16787000
2019-03-18,40.2300,40.4500,39.8800,39.9200,21799700
2019-03-15,39.9100,40.5200,39.5400,40.4700,66922700
2019-03-14,39.4700,39.9500,39.3700,39.8700,16567600
2019-03-13,39.6900,39.8600,39.3700,39.5600,21550400
2019-03-12,39.1600,39.7286,38.9700,39.4900,21376100
2019-03-11,38.2500,39.2400,38.1000,39.1700,25653900
2019-03-08,38.2200,38.4800,37.8877,38.1900,13652900
2019-03-07,38.5700,38.6597,38.1400,38.3800,14176700
2019-03-06,38.8800,38.9500,38.4500,38.6100,11051900
2019-03-05,38.7900,38.9900,38.5500,38.7200,14946000
2019-03-04,39.2500,39.6500,38.3800,38.7300,15970400
2019-03-01,38.8500,39.5100,38.8200,39.1000,24117200
2019-02-28,38.5500,38.9000,38.5197,38.6700,18315300
2019-02-27,38.6400,38.7150,38.3900,38.5300,17534900
2019-02-26,38.6300,38.8600,38.4100,38.8000,18127700
2019-02-25,38.6600,38.8000,38.3100,38.5700,16212000
2019-02-22,38.4800,38.7350,38.4050,38.6100,20376900
2019-02-21,37.6100,38.4700,37.4414,38.4700,22082200
2019-02-20,37.7000,37.9250,37.5300,37.7900,14970400
2019-02-19,37.7500,37.9400,37.4800,37.5500,12853500
2019-02-15,37.6000,37.7800,37.1500,37.7700,15877100
2019-02-14,36.9600,37.4600,36.7520,37.2600,16008400
2019-02-13,37.2400,37.4500,36.7900,37.0300,14326400
2019-02-12,37.3100,37.4500,37.0420,37.2400,14626400
2019-02-11,37.7000,37.7400,36.9000,37.0000,14761400
2019-02-08,37.5000,37.7600,36.9900,37.6000,18071000
2019-02-07,37.1600,37.7100,37.0900,37.6800,22902300
2019-02-06,37.1400,37.2900,36.7900,37.1700,20357300
2019-02-05,36.8700,37.2700,36.5700,37.1500,24378500
2019-02-04,36.7400,36.8700,36.2700,36.7700,22890300
2019-02-01,36.7091,36.8800,36.4800,36.7900,18712300
2019-01-31,35.8800,36.8100,35.7700,36.5700,31274500
2019-01-30,36.0300,36.0300,35.2500,35.4300,22674000
2019-01-29,35.3789,36.3300,35.3800,36.0800,19312300
2019-01-28,35.4800,35.5357,34.6700,35.3700,26457000
2019-01-25,36.6300,36.8300,35.5600,35.7800,25199500
2019-01-24,36.8500,36.8800,35.4400,36.2400,40436900
2019-01-23,36.0900,37.4230,35.9600,36.8900,36648300
2019-01-22,36.0500,36.0900,34.8300,34.9700,32850900
2019-01-18,36.1300,36.2800,35.5300,36.2100,22670000
2019-01-17,35.8000,36.2000,35.7450,35.9100,25457200
2019-01-16,36.0100,36.3179,35.8800,35.9000,20838500
2019-01-15,35.7200,36.0000,35.5700,35.8300,13450000
2019-01-14,35.4100,35.9850,35.3500,35.7700,16609400
2019-01-11,35.6105,35.7400,35.3100,35.6300,19161600
2019-01-10,35.9100,36.0000,35.5000,35.8200,16669600
2019-01-09,35.8700,36.1200,35.5100,36.0600,16045100
2019-01-08,35.6600,35.8900,35.3600,35.7200,20440700
2019-01-07,35.6300,35.9070,35.2700,35.4300,26180800
2019-01-04,35.0300,35.8400,34.8600,35.8100,22843800
2019-01-03,34.3300,35.3300,34.1300,34.6400,28750400
2019-01-02,33.4900,34.4500,33.4200,34.3700,16970400
2018-12-31,34.2900,34.6000,33.3000,34.0500,21613200
2018-12-28,34.8600,35.3600,34.1800,34.3500,16231300
2018-12-27,33.8000,34.5000,33.1100,34.4700,17456600
2018-12-26,33.2600,34.1700,32.6100,34.1400,22917200
2018-12-24,33.7200,33.9701,33.0300,33.0700,13391400
2018-12-21,34.6717,36.0000,33.6700,33.7500,40280400
2018-12-20,35.2200,35.4300,34.2300,34.6200,27230400
2018-12-19,35.8200,36.5600,34.9500,35.1900,32338800
2018-12-18,36.4600,36.4600,35.2250,35.6500,23690300
2018-12-17,36.3900,36.8600,36.0004,36.2100,20725300
2018-12-14,36.3900,36.8500,36.1800,36.3400,18146900
2018-12-13,37.0313,37.3000,36.3900,36.7600,18407300
2018-12-12,37.3100,37.4900,36.8295,36.9800,23589100
2018-12-11,37.7900,37.9300,36.7400,36.8400,24295000
2018-12-10,37.5400,37.6000,36.7094,37.3500,16235400
2018-12-07,37.6600,38.0200,37.0750,37.4100,20605200
2018-12-06,37.3091,37.9200,36.9800,37.8800,27455100
2018-12-04,39.2000,39.2900,37.3605,37.6900,30198200
2018-12-03,39.0900,39.2300,38.6800,39.1500,23382700
2018-11-30,39.4502,39.6000,38.7200,39.0100,38075200
2018-11-29,38.7000,39.6600,38.6400,39.4200,16362200
2018-11-28,38.2300,39.0700,38.1900,39.0600,17816000
2018-11-27,37.6206,38.4500,37.6200,38.3600,13718500
2018-11-26,37.7800,37.9887,37.4400,37.7700,13283800
2018-11-23,37.2600,37.7100,37.2000,37.3900,5743900
2018-11-21,36.7000,37.7300,36.6600,37.5100,16525400
2018-11-20,38.1600,38.4800,36.6100,36.7600,29276600
2018-11-19,38.5900,38.9100,37.9850,38.1800,19265800
2018-11-16,38.7100,38.9200,38.3100,38.5900,21542400
2018-11-15,38.1100,38.4900,37.8200,38.4900,20772100
2018-11-14,38.0100,38.6800,37.7700,38.2900,23447600
2018-11-13,38.2500,38.4900,37.5102,37.7200,17569500
2018-11-12,38.2500,38.5800,37.5700,38.0000,17042200
2018-11-09,38.1600,38.7100,37.9480,38.3400,17819200
2018-11-08,38.4900,38.5800,37.9050,38.3000,14327200
2018-11-07,37.9700,38.3419,37.6400,38.3000,21551900
2018-11-06,38.1100,38.1900,37.5300,37.7300,19682900
2018-11-05,37.9400,38.3500,37.8506,38.0200,18780000
2018-11-02,38.0900,38.2300,37.0100,37.6600,24593400
2018-11-01,38.1000,38.1750,37.6600,37.9500,23797500
2018-10-31,37.9600,38.6500,37.3200,38.1400,28182000
2018-10-30,36.4900,37.7700,36.1192,37.7100,36610600
2018-10-29,35.9200,36.5150,35.4150,35.9900,32373500
2018-10-26,35.6400,36.4200,34.9150,35.2400,42435100
2018-10-25,35.8800,36.2800,35.0500,35.8400,33839600
2018-10-24,35.9800,36.2600,34.0509,34.1200,29974900
2018-10-23,35.4117,35.7900,35.0500,35.6500,20100200
2018-10-22,36.1000,36.2450,35.5900,35.7500,24301900
2018-10-19,36.1200,36.5100,35.7898,35.9800,24405300
2018-10-18,36.2800,36.6400,35.8200,35.9400,27905800
2018-10-17,36.1200,36.6650,35.7890,36.4000,20386600
2018-10-16,35.2200,36.1000,35.1950,36.0000,26282200
2018-10-15,34.6100,35.6700,34.5100,35.0900,22877300
2018-10-12,34.0500,34.7900,33.8900,34.6200,31439300
2018-10-11,34.6000,34.6900,33.5100,33.6700,36284000
2018-10-10,35.3700,35.6500,34.2300,34.2800,25754000
2018-10-09,35.2800,35.8300,34.9900,35.4400,17407000
2018-10-08,34.5000,35.2300,34.4535,35.1800,18925400
2018-10-05,35.1900,35.2300,34.4108,34.5600,20433800
2018-10-04,35.0500,35.2850,34.8400,35.2100,23118400
2018-10-03,35.7787,35.8800,35.0100,35.1900,28967700
2018-10-02,35.2800,35.8850,35.0000,35.7000,25036400
2018-10-01,35.5300,35.6400,34.9950,35.5200,20430700
2018-09-28,35.2502,35.6600,35.1450,35.4100,17306300
2018-09-27,35.5000,35.7150,35.1800,35.2200,17055300
2018-09-26,35.6000,35.9100,35.3000,35.3700,19777000
2018-09-25,35.8600,35.9798,35.2900,35.4000,25533500
2018-09-24,35.9500,36.2700,34.7500,35.6300,67853400
2018-09-21,37.9500,38.0600,37.4810,37.9000,57634200
2018-09-20,37.6100,37.9900,37.1200,37.8100,20489900
2018-09-19,37.6500,37.9400,37.2900,37.3200,17452200
2018-09-18,37.1100,37.8768,36.9800,37.7400,23443900
2018-09-17,37.0300,37.2100,36.7200,36.9600,13318500
2018-09-14,37.1500,37.2100,36.7200,36.9600,15004700
2018-09-13,36.1500,37.2300,36.0750,37.0400,22993900
2018-09-12,36.2100,36.3000,35.6700,36.0900,20877400
2018-09-11,36.4400,36.4965,36.2200,36.3000,20600900
2018-09-10,36.4000,36.5050,36.2800,36.3600,14292300
2018-09-07,35.9000,36.3700,35.7500,36.1700,18156300
2018-09-06,36.5300,36.5300,35.7200,35.9200,18329000
2018-09-05,36.2900,36.4800,36.1500,36.2800,16801100
2018-09-04,36.7497,36.8500,36.2110,36.3800,19158800
2018-08-31,36.6000,37.0700,36.5800,36.9900,20414900
2018-08-30,36.5500,36.7000,36.4097,36.6800,10563600
2018-08-29,36.2700,36.9000,36.2200,36.7500,13419100
2018-08-28,36.6600,36.6950,36.2000,36.3500,10815200
2018-08-27,36.6400,36.7000,36.4001,36.4300,11958300
2018-08-24,35.3700,36.7900,35.3200,36.5000,24501900
2018-08-23,35.3800,35.4800,35.2600,35.3100,11487500
2018-08-22,35.7000,35.7400,35.4500,35.4800,7951800
2018-08-21,35.4500,36.0100,35.4300,35.7400,11407000
2018-08-20,35.7000,35.7250,35.3000,35.4300,9957900
2018-08-17,35.5600,35.8500,35.3495,35.6000,12079500
2018-08-16,35.0500,35.8500,35.0100,35.6600,16394500
2018-08-15,35.2000,35.2700,34.6700,34.9700,15367600
2018-08-14,35.1000,35.4900,35.0400,35.3900,10478900
2018-08-13,35.1200,35.1850,34.7800,35.0400,15910600
2018-08-10,35.2600,35.3400,34.9450,35.0800,11873700
2018-08-09,35.1000,35.8100,35.0500,35.4900,17122800
2018-08-08,35.4725,35.4900,34.8900,35.0500,12297700
2018-08-07,35.4500,35.5200,35.1900,35.4000,10952200
2018-08-06,35.5900,35.7600,35.2900,35.3200,12087200
2018-08-03,34.9400,35.4300,34.7300,35.4100,16485800
2018-08-02,35.1700,35.2000,34.6150,34.6400,19240300
2018-08-01,35.9000,35.9000,35.3200,35.4000,20155600
2018-07-31,35.6500,36.0900,35.5400,35.7800,21644300
2018-07-30,35.0600,35.7000,35.0200,35.4600,21883100
2018-07-27,34.8400,35.6100,34.7600,35.0800,22686900
2018-07-26,34.8400,35.0950,33.7700,34.7500,40293000
2018-07-25,33.3900,33.5200,32.8100,33.4200,22055800
2018-07-24,34.1700,34.2900,33.3500,33.3900,21795000
2018-07-23,34.1600,34.3000,33.8200,34.1700,22336100
2018-07-20,34.7700,34.9500,34.2900,34.3000,24577000
2018-07-19,35.1400,35.2900,34.7400,34.9100,41627300
2018-07-18,34.1200,34.4500,33.9800,34.0400,16172600
2018-07-17,34.7100,34.9150,34.2100,34.2700,21119900
2018-07-16,34.7400,35.2700,34.6500,34.9700,22937600
2018-07-13,34.4000,35.1500,34.4000,34.7000,25167300
2018-07-12,33.6807,34.5700,33.6000,34.5500,22374100
2018-07-11,33.0900,34.1800,33.0300,33.7700,33639100
2018-07-10,33.7100,33.7200,33.1900,33.3400,12363300
2018-07-09,33.7795,33.8000,33.2500,33.5600,13664900
2018-07-06,33.2700,33.6100,32.9998,33.5800,11541300
2018-07-05,33.3800,33.4000,32.9100,33.1200,11330300
2018-07-03,33.2000,33.6100,32.9900,33.0900,12660800
2018-07-02,32.4400,33.2218,32.4200,33.1700,17165000
2018-06-29,32.5100,33.6050,32.5000,32.8100,37956600
2018-06-28,32.4400,32.7000,32.0800,32.6300,25199400
2018-06-27,32.5550,32.9000,32.2900,32.2900,28842400
2018-06-26,33.3090,33.3090,32.6700,32.7800,31471300
2018-06-25,33.8000,34.1100,32.9100,33.1200,33063300
2018-06-22,33.0000,34.1450,32.9100,33.8100,105512100
2018-06-21,33.3500,33.6500,32.6450,32.7900,35125600
2018-06-20,33.3500,33.7150,32.3400,33.3900,50020200
2018-06-19,32.1700,33.0810,32.1700,32.8100,29019100
2018-06-18,33.7900,33.7900,32.5600,32.5800,29986200
2018-06-15,34.3900,34.4000,33.5900,33.8800,53138700
2018-06-14,32.8500,34.0600,32.7700,33.8200,42639500
2018-06-13,31.0300,32.6500,30.9900,32.3200,45830100
2018-06-12,31.9398,32.6150,31.8300,32.3800,32994300
2018-06-11,31.9700,32.4417,31.8800,32.0000,25960600
2018-06-08,31.9800,32.1901,31.8400,32.0800,21775000
2018-06-07,32.4200,32.6600,31.9500,32.0000,26415000
2018-06-06,31.1300,32.4950,30.9600,32.2700,33711500
2018-06-05,31.2600,31.3200,31.0366,31.0800,22919900
2018-06-04,31.3000,31.5100,31.1550,31.2900,19434400
2018-06-01,31.3400,31.4450,31.1200,31.2600,18234100
2018-05-31,31.5500,31.5700,30.6700,31.1800,35462000
2018-05-30,31.6800,31.7000,31.3200,31.4800,17408700
2018-05-29,31.5500,31.8900,31.3750,31.5100,19084300
2018-05-25,31.5900,32.0100,31.5800,31.7500,13190300
2018-05-24,31.7650,32.0500,31.2800,31.6300,24034700
2018-05-23,31.8500,32.2450,31.8000,31.8800,27868200
2018-05-22,32.4100,32.7100,32.3100,32.5100,13577000
2018-05-21,32.7700,32.8900,32.2000,32.3400,18368400
2018-05-18,32.4500,32.7550,32.2690,32.7200,18067100
2018-05-17,32.6600,32.8400,32.3800,32.4100,23067300
2018-05-16,32.1300,32.6800,32.0400,32.5500,19169800
2018-05-15,31.9800,32.0350,31.7300,32.0100,23990300
2018-05-14,31.8900,32.2533,31.8050,32.1400,19657800
2018-05-11,31.5400,31.9499,31.5100,31.9000,14674200
2018-05-10,30.7400,31.6400,30.7000,31.5600,24505700
2018-05-09,30.5700,30.9700,30.4300,30.7300,22805200
2018-05-08,31.5500,32.0200,30.5200,30.5900,52988700
2018-05-07,32.0300,32.4100,31.8200,32.3900,18655600
2018-05-04,30.9900,32.0500,30.9600,31.9600,20750000
2018-05-03,31.1500,31.2600,30.5500,31.0100,21774300
2018-05-02,31.9900,32.0000,31.1800,31.3000,19864100
2018-05-01,31.3800,32.1050,31.2100,32.0600,25115000
2018-04-30,31.9100,32.2400,31.3350,31.3900,38337600
2018-04-27,33.0700,33.1100,31.8000,31.8100,51653800
2018-04-26,34.3100,34.4800,33.0200,33.3300,32554700
2018-04-25,33.1800,34.7800,33.0500,34.2600,39731600
2018-04-24,34.0900,34.2940,33.1900,33.3500,28917300
2018-04-23,33.2400,33.9200,33.1700,33.8700,20953200
2018-04-20,33.5500,33.7950,33.0950,33.2100,25272500
2018-04-19,33.2600,33.7591,33.0700,33.4800,21006800
2018-04-18,33.3200,33.5500,33.1900,33.2700,23564000
2018-04-17,33.7500,33.8500,33.0500,33.2700,33580500
2018-04-16,33.3400,33.7450,32.9790,33.5300,15267200
2018-04-13,33.2400,33.4500,32.8703,33.0200,24725500
2018-04-12,33.7700,33.8900,32.8950,33.1300,29449600
2018-04-11,33.5900,34.0650,33.5400,33.5600,21874300
2018-04-10,34.2300,34.4000,33.5400,33.8600,30537700
2018-04-09,34.3900,34.5600,33.9150,33.9500,17554700
2018-04-06,34.2500,34.5250,33.8650,34.1200,33780800
2018-04-05,34.5700,34.8100,34.3550,34.6000,23737400
2018-04-04,33.1500,34.4050,33.0500,34.3100,26401000
2018-04-03,33.4193,33.5500,32.9250,33.4700,29274500
2018-04-02,34.0900,34.3000,33.2600,33.5200,35584000
2018-03-29,33.4600,34.5209,33.3300,34.1700,32542600
2018-03-28,33.2000,33.8500,33.1400,33.2800,32906700
2018-03-27,33.6500,33.8800,32.7500,32.9900,31011300
2018-03-26,33.7527,33.7900,32.7400,33.5400,32248200
2018-03-23,33.3800,33.7300,33.1500,33.1700,43863100
2018-03-22,34.1700,34.2300,33.2100,33.2300,53922000
2018-03-21,34.5500,35.1500,34.4494,34.4900,21662600
2018-03-20,35.3600,35.5000,34.5500,34.5700,20893700
2018-03-19,35.6000,35.8700,34.8800,35.3000,34417400
2018-03-16,36.2900,36.6150,35.7800,35.8300,46607100
2018-03-15,36.0000,36.3100,35.9000,36.1500,22205500
2018-03-14,36.4500,36.5500,35.9600,36.0200,26107400
2018-03-13,36.9900,37.1100,36.2200,36.4300,20580700
2018-03-12,37.0900,37.2150,36.8700,36.9600,17947700
2018-03-09,37.0000,37.1400,36.5000,37.1300,23737400
2018-03-08,36.3700,37.0100,36.1100,36.8800,23111100
2018-03-07,36.8214,36.8200,36.0300,36.1200,25136500
2018-03-06,37.0800,37.0900,36.3850,36.8700,19795200
2018-03-05,36.4100,37.1050,36.1450,36.7800,29259400
2018-03-02,36.2500,36.5800,36.0600,36.4900,28854900
2018-03-01,36.4400,36.8690,36.2000,36.5400,34517600
2018-02-28,36.9000,37.0750,35.7500,36.2100,69818500
2018-02-27,38.0000,38.2000,36.5900,36.6600,69200000
2018-02-26,39.5300,39.7400,39.3700,39.5800,14875600
2018-02-23,39.1500,39.6500,38.9100,39.5000,16514400
2018-02-22,39.0600,39.5700,38.5700,38.8000,18800900
2018-02-21,39.4500,39.8400,39.0000,39.0100,14230300
2018-02-20,39.5400,39.6900,39.0400,39.4700,18163800
2018-02-16,39.9900,40.4200,39.6900,39.7900,22563900
2018-02-15,39.7600,40.1200,39.2600,40.0800,21687700
2018-02-14,38.8200,39.6200,38.5000,39.4300,21982500
2018-02-13,38.1600,39.1700,38.1000,38.9600,18133300
2018-02-12,38.6000,39.0700,38.2650,38.5400,30682500
2018-02-09,38.3727,38.9900,37.4300,38.5700,37376000
2018-02-08,39.9000,40.1600,38.1500,38.1900,34122900
