timestamp,open,high,low,close,volume
2019-09-20,221.3800,222.5600,217.4700,217.7300,55413100
2019-09-19,222.0100,223.7600,220.3700,220.9600,22060600
2019-09-18,221.0600,222.8500,219.4400,222.7700,25340000
2019-09-17,219.9600,220.8200,219.1200,220.7000,18318700
2019-09-16,217.7300,220.1300,217.5600,219.9000,21158100
2019-09-13,220.0000,220.7900,217.0200,218.7500,39763300
2019-09-12,224.8000,226.4200,222.8600,223.0900,32226700
2019-09-11,218.0700,223.7100,217.7300,223.5900,44289600
2019-09-10,213.8600,216.7800,211.7100,216.7000,31777900
2019-09-09,214.8400,216.4400,211.0700,214.1700,27309400
2019-09-06,214.0500,214.4200,212.5100,213.2600,19362300
2019-09-05,212.0000,213.9700,211.5100,213.2800,23913700
2019-09-04,208.3900,209.4800,207.3200,209.1900,19188100
2019-09-03,206.4300,206.9800,204.2200,205.7000,20023000
2019-08-30,210.1600,210.4500,207.2000,208.7400,21143400
2019-08-29,208.5000,209.3200,206.6600,209.0100,20990500
2019-08-28,204.1000,205.7200,203.3200,205.5300,15938800
2019-08-27,207.8600,208.5500,203.5300,204.1600,25873300
2019-08-26,205.8600,207.1900,205.0600,206.4900,26043600
2019-08-23,209.4300,212.0500,201.0000,202.6400,46818000
2019-08-22,213.1900,214.4400,210.7500,212.4600,22253700
2019-08-21,212.9900,213.6500,211.6000,212.6400,21535400
2019-08-20,210.8800,213.3500,210.3200,210.3600,26884300
2019-08-19,210.6200,212.7300,210.0300,210.3500,24413600
2019-08-16,204.2800,207.1600,203.8400,206.5000,27620400
2019-08-15,203.4600,205.1400,199.6700,201.7400,27227400
2019-08-14,203.1600,206.4400,202.5900,202.7500,36547400
2019-08-13,201.0200,212.1400,200.8300,208.9700,47218500
2019-08-12,199.6200,202.0520,199.1500,200.4800,22481900
2019-08-09,201.3000,202.7600,199.2900,200.9900,24619700
2019-08-08,200.2000,203.5300,199.3900,203.4300,27009500
2019-08-07,195.4100,199.5600,193.8200,199.0400,33364400
2019-08-06,196.3100,198.0700,194.0400,197.0000,35824800
2019-08-05,197.9900,198.6500,192.5800,193.3400,52393000
2019-08-02,205.5300,206.4300,201.6247,204.0200,40862100
2019-08-01,213.9000,218.0300,206.7400,208.4300,54017900
2019-07-31,216.4200,221.3700,211.3000,213.0400,69281400
2019-07-30,208.7600,210.1600,207.3100,208.7800,33935700
2019-07-29,208.4600,210.6400,208.4400,209.6800,21673400
2019-07-26,207.4800,209.7300,207.1400,207.7400,17618900
2019-07-25,208.8900,209.2400,206.7300,207.0200,13909600
2019-07-24,207.6700,209.1500,207.1700,208.6700,14991600
2019-07-23,208.4600,208.9100,207.2900,208.8400,18355200
2019-07-22,203.6500,207.2300,203.6100,207.2200,22277900
2019-07-19,205.7900,206.5000,202.3600,202.5900,20929300
2019-07-18,204.0000,205.8800,203.7000,205.6600,18540600
2019-07-17,204.0500,205.0900,203.2700,203.3500,14107500
2019-07-16,204.5900,206.1100,203.5000,204.5000,16866800
2019-07-15,204.0900,205.8700,204.0000,205.2100,16947400
2019-07-12,202.4500,203.9983,202.2000,203.3000,17595200
2019-07-11,203.3137,204.3900,201.7100,201.7500,20191800
2019-07-10,201.8500,203.7300,201.5679,203.2300,17897100
2019-07-09,199.2000,201.5100,198.8100,201.2400,20578000
2019-07-08,200.8100,201.4000,198.4100,200.0200,25338600
2019-07-05,203.3500,205.0800,202.8856,204.2300,17265500
2019-07-03,203.2800,204.4400,202.6900,204.4100,11362000
2019-07-02,201.4100,203.1320,201.3600,202.7300,16935200
2019-07-01,203.1700,204.4900,200.6500,201.5500,27253000
2019-06-28,198.6800,199.4950,197.0500,197.9200,31110600
2019-06-27,200.2900,201.5700,199.5700,199.7400,20899700
2019-06-26,197.7700,200.9900,197.3494,199.8000,26067500
2019-06-25,198.4300,199.2600,195.2900,195.5700,21070300
2019-06-24,198.5400,200.1600,198.1700,198.5800,18220400
2019-06-21,198.8000,200.8500,198.1500,198.7800,47800600
2019-06-20,200.3543,200.6100,198.0300,199.4600,21514000
2019-06-19,199.6800,199.8800,197.3057,197.8700,21124200
2019-06-18,196.0500,200.2900,195.2100,198.4500,26551000
2019-06-17,192.9000,194.9553,192.1700,193.8900,14669100
2019-06-14,191.5384,193.5860,190.3000,192.7400,18761500
2019-06-13,194.7000,196.7900,193.6000,194.1500,21674600
2019-06-12,193.9491,195.9700,193.3850,194.1900,18253200
2019-06-11,194.8600,196.0000,193.6000,194.8100,26932900
2019-06-10,191.8100,195.3700,191.6200,192.5800,26220900
2019-06-07,186.5100,191.9200,185.7700,190.1500,30684400
2019-06-06,183.0800,185.4700,182.1490,185.2200,22526300
2019-06-05,184.2800,184.9900,181.1400,182.5400,29773400
2019-06-04,175.4400,179.8300,174.5200,179.6400,30968000
2019-06-03,175.6000,177.9200,170.2700,173.3000,40396100
2019-05-31,176.2386,177.9900,174.9900,175.0700,27043600
2019-05-30,177.9500,179.2300,176.6700,178.3000,21218400
2019-05-29,176.4200,179.3500,176.0000,177.3800,28481200
2019-05-28,178.9200,180.5823,177.9100,178.2300,27948200
2019-05-24,180.1912,182.1400,178.6200,178.9700,23714700
2019-05-23,179.8000,180.5400,177.8100,179.6600,36529700
2019-05-22,184.6600,185.7100,182.5500,182.7800,29748600
2019-05-21,185.2200,188.0000,184.7066,186.6000,28364800
2019-05-20,183.5200,184.3490,180.2840,183.0900,38612300
2019-05-17,186.9300,190.9000,186.7600,189.0000,32879100
2019-05-16,189.9100,192.4690,188.8400,190.0800,33031400
2019-05-15,186.2700,191.7500,186.0200,190.9200,26544700
2019-05-14,186.4100,189.7000,185.4100,188.6600,36529700
2019-05-13,187.7167,189.4800,182.8500,185.7200,57430600
2019-05-10,197.4190,198.8440,192.7700,197.1800,41208700
2019-05-09,200.3916,201.6800,196.6600,200.7200,34908600
2019-05-08,201.8958,205.3400,201.7500,202.9000,26339500
2019-05-07,205.8800,207.4170,200.8250,202.8600,38763700
2019-05-06,204.2900,208.8400,203.4871,208.4800,32443100
2019-05-03,210.8900,211.8400,210.2300,211.7500,20892400
2019-05-02,209.8400,212.6500,208.1300,209.1500,31996300
2019-05-01,209.8800,215.3100,209.2300,210.5200,64827300
2019-04-30,203.0600,203.4000,199.1100,200.6700,46534900
2019-04-29,204.4000,205.9700,203.8600,204.6100,22204700
2019-04-26,204.9000,205.0000,202.1200,204.3000,18649100
2019-04-25,206.8300,207.7820,205.1200,205.2800,18543200
2019-04-24,207.3600,208.4800,207.0500,207.1600,17540600
2019-04-23,204.4300,207.7500,203.9000,207.4800,23323000
2019-04-22,202.8300,204.9259,202.3400,204.5300,19439500
2019-04-18,203.1200,204.1500,202.5200,203.8600,24195800
2019-04-17,199.5400,203.3800,198.6100,203.1300,28906800
2019-04-16,199.4614,201.3700,198.5600,199.2500,25696400
2019-04-15,198.5800,199.8500,198.0100,199.2300,17536600
2019-04-12,199.2000,200.1400,196.2100,198.8700,27760700
2019-04-11,200.8500,201.0000,198.4430,198.9500,20900800
2019-04-10,198.6761,200.7400,198.1800,200.6200,21695300
2019-04-09,200.3200,202.8500,199.2300,199.5000,35768200
2019-04-08,196.4200,200.2300,196.3400,200.1000,25881700
2019-04-05,196.4500,197.1000,195.9300,197.0000,18526600
2019-04-04,194.7900,196.3714,193.1400,195.6900,19114300
2019-04-03,193.2500,196.5000,193.1500,195.3500,23271800
2019-04-02,191.0900,194.4600,191.0500,194.0200,22765700
2019-04-01,191.6400,191.6800,188.3800,191.2400,27862000
2019-03-29,189.8300,190.0799,188.5400,189.9500,23564000
2019-03-28,188.9500,189.5590,187.5300,188.7200,20780400
2019-03-27,188.7500,189.7600,186.5500,188.4700,29848400
2019-03-26,191.6640,192.8800,184.5800,186.7900,49800500
2019-03-25,191.5100,191.9800,186.6000,188.7400,43845300
2019-03-22,195.3400,197.6900,190.7800,191.0500,42407700
2019-03-21,190.0200,196.3300,189.8100,195.0900,51034200
2019-03-20,186.2300,189.4957,184.7300,188.1600,31035200
2019-03-19,188.3500,188.9900,185.9200,186.5300,31646400
2019-03-18,185.8000,188.3900,185.7900,188.0200,26219800
2019-03-15,184.8427,187.3300,183.7400,186.1200,39042900
2019-03-14,183.9000,184.1000,182.5600,183.7300,23579500
2019-03-13,182.2500,183.3000,180.9200,181.7100,31032500
2019-03-12,180.0000,182.6700,179.3700,180.9100,32467600
2019-03-11,175.4900,179.1200,175.3500,178.9000,32011000
2019-03-08,170.3200,173.0700,169.5000,172.9100,23999400
2019-03-07,173.8700,174.4400,172.0200,172.5000,24796400
2019-03-06,174.6688,175.4900,173.9400,174.5200,20810400
2019-03-05,175.9400,176.0000,174.5400,175.5300,19737400
2019-03-04,175.6900,177.7500,173.9700,175.8500,27436200
2019-03-01,174.2800,175.1500,172.8900,174.9700,25886200
2019-02-28,174.3200,174.9100,172.9200,173.1500,28215400
2019-02-27,173.2100,175.0000,172.7300,174.8700,27835400
2019-02-26,173.7100,175.3000,173.1730,174.3300,17070200
2019-02-25,174.1600,175.8700,173.9500,174.2300,21873400
2019-02-22,171.5800,173.0000,171.3800,172.9700,18913200
2019-02-21,171.8000,172.3700,170.3000,171.0600,17249700
2019-02-20,171.1900,173.3200,170.9900,172.0300,26114400
2019-02-19,169.7100,171.4400,169.4900,170.9300,18972800
2019-02-15,171.2500,171.7000,169.7500,170.4200,24626800
2019-02-14,169.7100,171.2715,169.3800,170.8000,21835700
2019-02-13,171.3900,172.4800,169.9200,170.1800,22490200
2019-02-12,170.1000,171.0000,169.7000,170.8900,22283500
2019-02-11,171.0500,171.2100,169.2500,169.4300,20993400
2019-02-08,168.9900,170.6600,168.4200,170.4100,23820000
2019-02-07,172.4000,173.9400,170.3400,170.9400,31741700
2019-02-06,174.6500,175.5700,172.8530,174.2400,28239600
2019-02-05,172.8600,175.0800,172.3489,174.1800,36101600
2019-02-04,167.4100,171.6550,167.2776,171.2500,31495500
2019-02-01,166.9600,168.9800,165.9333,166.5200,32668100
2019-01-31,166.1100,169.0000,164.5600,166.4400,40739600
2019-01-30,163.2500,166.1500,160.2300,165.2500,61109800
2019-01-29,156.2500,158.1300,154.1100,154.6800,41587200
2019-01-28,155.7900,156.3300,153.6600,156.3000,26192100
2019-01-25,155.4800,158.1300,154.3200,157.7600,33535500
2019-01-24,154.1100,154.4800,151.7400,152.7000,25441500
2019-01-23,154.1498,155.1400,151.7000,153.9200,23130600
2019-01-22,156.4100,156.7402,152.6200,153.3000,30394000
2019-01-18,157.5000,157.8800,155.9810,156.8200,33751000
2019-01-17,154.2000,157.6600,153.2600,155.8600,29821200
2019-01-16,153.0800,155.8800,153.0000,154.9400,30569700
2019-01-15,150.2582,153.3900,150.0500,153.0700,28710900
2019-01-14,150.8500,151.2700,149.2200,150.0000,32439200
2019-01-11,152.8800,153.7000,151.5100,152.2900,27023200
2019-01-10,152.5000,153.9700,150.8600,153.8000,35780700
2019-01-09,151.2900,154.5300,149.6300,153.3100,45099100
2019-01-08,149.5600,151.8200,148.5200,150.7500,41025300
2019-01-07,148.7000,148.8300,145.9000,147.9300,54777800
2019-01-04,144.5300,148.5500,143.8000,148.2600,58607100
2019-01-03,143.9892,145.7200,142.0000,142.1900,91312200
2019-01-02,154.8900,158.8500,154.2300,157.9200,37039700
2018-12-31,158.5300,159.3600,156.4800,157.7400,35003500
2018-12-28,157.5000,158.5200,154.5500,156.2300,42291400
2018-12-27,155.8400,156.7700,150.0700,156.1500,53117100
2018-12-26,148.3000,157.2300,146.7200,157.1700,58582500
2018-12-24,148.1500,151.5500,146.5900,146.8300,37169200
2018-12-21,156.8595,158.1600,149.6300,150.7300,95744600
2018-12-20,160.4000,162.1100,155.3000,156.8300,64773000
2018-12-19,166.0000,167.4500,159.0900,160.8900,49047300
2018-12-18,165.3800,167.5300,164.3979,166.0700,33841500
2018-12-17,165.4500,168.3500,162.7300,163.9400,44287900
2018-12-14,169.0000,169.0800,165.2800,165.4800,40703700
2018-12-13,170.4900,172.5710,169.5500,170.9500,31898600
2018-12-12,170.4000,171.9200,169.0117,169.1000,35627700
2018-12-11,171.6600,171.7900,167.0000,168.6300,47281700
2018-12-10,165.0000,170.0900,163.3300,169.6000,62026000
2018-12-07,173.4900,174.4900,168.3000,168.4900,42281600
2018-12-06,171.7600,174.7800,170.4200,174.7200,43098400
2018-12-04,180.9500,182.3900,176.2700,176.6900,41344300
2018-12-03,184.4600,184.9400,181.2100,184.8200,40802500
2018-11-30,180.2900,180.3300,177.0300,178.5800,39531500
2018-11-29,182.6600,182.8000,177.7000,179.5500,41770000
2018-11-28,176.7300,181.2900,174.9300,180.9400,46062500
2018-11-27,171.5100,174.7700,170.8800,174.2400,41387400
2018-11-26,174.2400,174.9500,170.2600,174.6200,44998500
2018-11-23,174.9432,176.5950,172.1000,172.2900,23624000
2018-11-21,179.7300,180.2700,176.5500,176.7800,31124200
2018-11-20,178.3700,181.4700,175.5100,176.9800,67825200
2018-11-19,190.0000,190.7000,184.9900,185.8600,41925300
2018-11-16,190.5000,194.9700,189.4600,193.5300,36928300
2018-11-15,188.3900,191.9700,186.9000,191.4100,46478800
2018-11-14,193.9000,194.4800,185.9300,186.8000,60801000
2018-11-13,191.6300,197.1800,191.4500,192.2300,46882900
2018-11-12,199.0000,199.8500,193.7900,194.1700,51135500
2018-11-09,205.5500,206.0100,202.2500,204.4700,34365800
2018-11-08,209.9800,210.1200,206.7500,208.4900,25362600
2018-11-07,205.9700,210.0600,204.1300,209.9500,33424400
2018-11-06,201.9200,204.7200,201.6900,203.7700,31882900
2018-11-05,204.3000,204.3900,198.1700,201.5900,66163700
2018-11-02,209.5500,213.6500,205.4300,207.4800,91328700
2018-11-01,219.0500,222.3600,216.8100,222.2200,58323200
2018-10-31,216.8800,220.4500,216.6200,218.8600,38358900
2018-10-30,211.1500,215.1800,209.2700,213.3000,36660000
2018-10-29,219.1900,219.6900,206.0900,212.2400,45935500
2018-10-26,215.9000,220.1900,212.6700,216.3000,47258400
2018-10-25,217.7100,221.3800,216.7500,219.8000,29855800
2018-10-24,222.6000,224.2300,214.5400,215.0900,40925500
2018-10-23,215.8300,223.2500,214.7000,222.7300,38767800
2018-10-22,219.7900,223.3600,218.9400,220.6500,28792100
2018-10-19,218.0600,221.2503,217.4300,219.3100,33078700
2018-10-18,217.8600,219.7400,213.0000,216.0200,32581300
2018-10-17,222.3000,222.6400,219.3453,221.1900,22885400
2018-10-16,218.9300,222.9900,216.7630,222.1500,29184000
2018-10-15,221.1600,221.8461,217.2700,217.3600,30791000
2018-10-12,220.4200,222.8800,216.8400,222.1100,40337900
2018-10-11,214.5200,219.5000,212.3200,214.4500,53124400
2018-10-10,225.4600,226.3500,216.0500,216.3600,41990600
2018-10-09,223.6400,227.2700,222.2460,226.8700,26891000
2018-10-08,222.2100,224.8000,220.2000,223.7700,29663900
2018-10-05,227.9600,228.4100,220.5800,224.2900,33580500
2018-10-04,230.7800,232.3500,226.7300,227.9900,32042000
2018-10-03,230.0500,233.4700,229.7800,232.0700,28654800
2018-10-02,227.2500,230.0000,226.6300,229.2800,24788200
2018-10-01,227.9500,229.4180,226.3500,227.2600,23600800
2018-09-28,224.7900,225.8400,224.0200,225.7400,22929400
2018-09-27,223.8200,226.4400,223.5400,224.9500,30181200
2018-09-26,221.0000,223.7489,219.7600,220.4200,23984700
2018-09-25,219.7500,222.8200,219.7000,222.1900,24554400
2018-09-24,216.8200,221.2600,216.6300,220.7900,27693400
2018-09-21,220.7800,221.3600,217.3001,217.6600,96246700
2018-09-20,220.2400,222.2800,219.1500,220.0300,26608800
2018-09-19,218.5000,219.6200,215.3000,218.3700,27123800
2018-09-18,217.7900,221.8500,217.1200,218.2400,31571700
2018-09-17,222.1368,222.9500,217.2700,217.8800,37195100
2018-09-14,225.7405,226.8400,222.5220,223.8400,31999300
2018-09-13,223.5200,228.3500,222.5700,226.4100,41706400
2018-09-12,224.9400,225.0000,219.8400,221.0700,49278700
2018-09-11,218.0100,224.2990,216.5600,223.8500,35749000
2018-09-10,220.9500,221.8500,216.4596,218.3300,39516500
2018-09-07,221.8500,225.3700,220.7100,221.3000,37619800
2018-09-06,226.2300,227.3500,221.3000,223.1000,34290000
2018-09-05,228.9900,229.6700,225.1000,226.8700,33333000
2018-09-04,228.4100,229.1800,226.6300,228.3600,27390100
2018-08-31,226.5100,228.8700,226.0000,227.6300,43340100
2018-08-30,223.2500,228.2724,222.4000,225.0300,48793800
2018-08-29,220.1500,223.4900,219.4100,222.9800,27254800
2018-08-28,219.0100,220.5299,218.9200,219.7000,22776800
2018-08-27,217.1500,218.7400,216.3300,217.9400,20525100
2018-08-24,216.6000,216.9036,215.1100,216.1600,18476400
2018-08-23,214.6500,217.0500,214.6000,215.4900,18883200
2018-08-22,214.1000,216.3600,213.8400,215.0500,19018100
2018-08-21,216.8000,217.1900,214.0250,215.0400,26159800
2018-08-20,218.1000,219.1800,215.1100,215.4600,30287700
2018-08-17,213.4400,217.9500,213.1600,217.5800,35427000
2018-08-16,211.7500,213.8120,211.4700,213.3200,28500400
2018-08-15,209.2200,210.7400,208.3300,210.2400,28807600
2018-08-14,210.1550,210.5600,208.2600,209.7500,20748000
2018-08-13,207.7000,210.9520,207.7000,208.8700,25890900
2018-08-10,207.3550,209.1000,206.6700,207.5300,24611200
2018-08-09,207.2800,209.7800,207.2000,208.8800,23492600
2018-08-08,206.0500,207.8100,204.5200,207.2500,22525500
2018-08-07,209.3200,209.5000,206.7600,207.1100,25587400
2018-08-06,207.9891,209.2500,207.0700,209.0700,25425400
2018-08-03,207.0300,208.7400,205.4800,207.9900,33447400
2018-08-02,200.5800,208.3800,200.3500,207.3900,62404000
2018-08-01,199.1300,201.7600,197.3100,201.5000,67935700
2018-07-31,190.3000,192.1400,189.3308,190.2900,39373000
2018-07-30,191.9000,192.2000,189.0700,189.9100,21029500
2018-07-27,194.9900,195.1900,190.1052,190.9800,24024000
2018-07-26,194.6100,195.9600,193.6055,194.2100,19076000
2018-07-25,193.0600,194.8500,192.4300,194.8200,16709900
2018-07-24,192.4500,193.6678,192.0500,193.0000,18697900
2018-07-23,190.6800,191.9600,189.5600,191.6100,15989400
2018-07-20,191.7800,192.4300,190.1714,191.4400,20676200
2018-07-19,189.6900,192.5500,189.6900,191.8800,20286800
2018-07-18,191.7800,191.8000,189.9300,190.4000,16393400
2018-07-17,189.7500,191.8700,189.2000,191.4500,15534500
2018-07-16,191.5200,192.6500,190.4150,190.9100,15043100
2018-07-13,191.0800,191.8400,190.9000,191.3300,12513900
2018-07-12,189.5300,191.4100,189.3100,191.0300,18041100
2018-07-11,188.5000,189.7800,187.6100,187.8800,18831500
2018-07-10,190.7100,191.2800,190.1800,190.3500,15939100
2018-07-09,189.5000,190.6800,189.3000,190.5800,19756600
2018-07-06,185.4200,188.4340,185.2000,187.9700,17485200
2018-07-05,185.2600,186.4100,184.2800,185.4000,16604200
2018-07-03,187.7900,187.9500,183.5400,183.9200,13954800
2018-07-02,183.8200,187.3000,183.4135,187.1800,17731300
2018-06-29,186.2900,187.1900,182.9075,185.1100,22737700
2018-06-28,184.1000,186.2100,183.8000,185.5000,17365200
2018-06-27,185.2280,187.2800,184.0300,184.1600,25285300
2018-06-26,182.9900,186.5300,182.5400,184.4300,24569200
2018-06-25,183.4000,184.9200,180.7300,182.1700,31663100
2018-06-22,186.1200,186.1500,184.7000,184.9200,27200400
2018-06-21,187.2500,188.3500,184.9400,185.4600,25711900
2018-06-20,186.3500,187.2000,185.7300,186.5000,20628700
2018-06-19,185.1400,186.3300,183.4500,185.6900,33578500
2018-06-18,187.8800,189.2200,187.2000,188.7400,18484900
2018-06-15,190.0300,190.1600,188.2600,188.8400,61719200
2018-06-14,191.5500,191.5700,190.2200,190.8000,21610100
2018-06-13,192.4361,192.8800,190.4400,190.7000,21638400
2018-06-12,191.3850,192.6110,191.1500,192.2800,16911100
2018-06-11,191.3500,191.9700,190.2100,191.2300,18308500
2018-06-08,191.1700,192.0000,189.7700,191.7000,26656800
2018-06-07,194.1400,194.2000,192.3350,193.4600,21347200
2018-06-06,193.6300,194.0800,191.9200,193.9800,20933600
2018-06-05,193.0650,193.9400,192.3600,193.3100,21566000
2018-06-04,191.6350,193.4200,191.3500,191.8300,26266200
2018-06-01,187.9910,190.2600,187.7500,190.2400,23442500
2018-05-31,187.2257,188.2300,186.1400,186.8700,27482800
2018-05-30,187.7200,188.0000,186.7800,187.5000,18690500
2018-05-29,187.6000,188.7354,186.8700,187.9000,22514100
2018-05-25,188.2300,189.6500,187.6500,188.5800,17461000
2018-05-24,188.7700,188.8400,186.2100,188.1500,23234000
2018-05-23,186.3500,188.5000,185.7600,188.3600,20058400
2018-05-22,188.3750,188.8800,186.7800,187.1600,15240700
2018-05-21,188.0000,189.2700,186.9110,187.6300,18400800
2018-05-18,187.1900,187.8100,186.1300,186.3100,18297700
2018-05-17,188.0000,188.9100,186.3600,186.9900,17294000
2018-05-16,186.0700,188.4600,186.0000,188.1800,19183100
2018-05-15,186.7800,187.0700,185.1000,186.4400,23695200
2018-05-14,189.0005,189.5300,187.8600,188.1500,20778800
2018-05-11,189.4900,190.0600,187.4500,188.5900,26212200
2018-05-10,187.7400,190.3700,187.6500,190.0400,27989300
2018-05-09,186.5500,187.4000,185.2200,187.3600,23211200
2018-05-08,184.9900,186.2200,183.6650,186.0500,28402800
2018-05-07,185.1800,187.6700,184.7500,185.1600,42451400
2018-05-04,178.2500,184.2500,178.1700,183.8300,56201300
2018-05-03,175.8800,177.5000,174.4410,176.8900,34068200
2018-05-02,175.2250,177.7500,173.8000,176.5700,66539400
2018-05-01,166.4100,169.2000,165.2700,169.1000,53569400
2018-04-30,162.1300,167.2600,161.8400,165.2600,42427400
2018-04-27,164.0000,164.3300,160.6300,162.3200,35655800
2018-04-26,164.1200,165.7300,163.3700,164.2200,27963000
2018-04-25,162.6200,165.4200,162.4100,163.6500,28382100
2018-04-24,165.6700,166.3300,161.2200,162.9400,33692000
2018-04-23,166.8350,166.9221,164.0900,165.2400,36515500
2018-04-20,170.5950,171.2180,165.4300,165.7200,65491100
2018-04-19,174.9500,175.3900,172.6600,172.8000,34808800
2018-04-18,177.8100,178.8200,176.8800,177.8400,20754500
2018-04-17,176.4900,178.9360,176.4100,178.2400,26605400
2018-04-16,175.0230,176.1900,174.8300,175.8200,21578400
2018-04-13,174.7800,175.8400,173.8500,174.7300,25124300
2018-04-12,173.4100,175.0000,173.0400,174.1400,22889300
2018-04-11,172.2300,173.9230,171.7000,172.4400,22431600
2018-04-10,172.9969,174.0000,171.5300,173.2500,28408600
2018-04-09,169.8800,173.0900,169.8450,170.0500,29017700
2018-04-06,170.9700,172.4800,168.2000,168.3800,35005300
2018-04-05,172.5800,174.2300,172.0682,172.8000,26933200
2018-04-04,164.8800,172.0100,164.7700,171.6100,34605500
2018-04-03,167.6400,168.7450,164.8800,168.3900,30278000
2018-04-02,167.8800,168.9400,164.4700,166.6800,37586800
2018-03-29,167.8050,171.7500,166.9000,167.7800,38398500
2018-03-28,167.2500,170.0200,165.1900,166.4800,41668500
2018-03-27,173.6800,175.1500,166.9200,168.3400,40922600
2018-03-26,168.0700,173.1000,166.4400,172.7700,37541200
2018-03-23,168.3900,169.9200,164.9400,164.9400,41028800
2018-03-22,170.0000,172.6800,168.6000,168.8500,41490800
2018-03-21,175.0400,175.0900,171.2600,171.2700,37054900
2018-03-20,175.2400,176.8000,174.9400,175.2400,19649400
2018-03-19,177.3200,177.4700,173.6600,175.3000,33446800
2018-03-16,178.6500,179.1200,177.6200,178.0200,39404700
2018-03-15,178.5000,180.2400,178.0700,178.6500,22743800
2018-03-14,180.3200,180.5200,177.8100,178.4400,29368400
2018-03-13,182.5900,183.5000,179.2400,179.9700,31693500
2018-03-12,180.2900,182.3900,180.2100,181.7200,32207100
2018-03-09,177.9600,180.0000,177.3900,179.9800,32185200
2018-03-08,175.4800,177.1200,175.0700,176.9400,23774100
2018-03-07,174.9400,175.8500,174.2700,175.0300,31703500
2018-03-06,177.9100,178.2500,176.1300,176.6700,23788500
2018-03-05,175.2215,177.7400,174.5200,176.8200,28401400
2018-03-02,172.8000,176.3000,172.4441,176.2100,38454000
2018-03-01,178.5400,179.7750,172.6610,175.0000,48802000
2018-02-28,179.2600,180.6150,178.0500,178.1200,37782100
2018-02-27,179.1000,180.4800,178.1600,178.3900,38928100
2018-02-26,176.3500,179.3900,176.2100,178.9700,38162200
2018-02-23,173.6700,175.6500,173.5400,175.5000,33812400
2018-02-22,171.8000,173.9500,171.7100,172.5000,30991900
2018-02-21,172.8300,174.1200,171.0100,171.0700,37471600
2018-02-20,172.0500,174.2600,171.4200,171.8500,33930500
2018-02-16,172.3600,174.8200,171.7700,172.4300,40176100
2018-02-15,169.7900,173.0900,169.0015,172.9900,51147200
2018-02-14,163.0450,167.5400,162.8800,167.3700,40644900
2018-02-13,161.9500,164.7500,161.6500,164.3400,32549200
2018-02-12,158.5000,163.8900,157.5100,162.7100,60819500
2018-02-09,157.0700,157.8900,150.2400,156.4100,70672600
2018-02-08,160.2900,161.0000,155.0300,155.1500,54390500
