timestamp,open,high,low,close,volume
2019-06-12,134.0100,134.4400,132.6621,133.1400,3302800
2019-06-11,134.0600,134.3390,132.6900,133.2000,3553600
2019-06-10,133.1800,133.6800,132.3600,133.5900,2957900
2019-06-07,132.8400,134.7100,132.5900,133.4700,6332700
2019-06-06,131.0800,132.2700,130.5600,131.9800,5528000
2019-06-05,129.2200,131.6050,128.8630,131.3900,5084200
2019-06-04,129.7556,129.8100,128.0200,129.0700,4242400
2019-06-03,127.8600,129.1550,127.4901,128.9800,3588700
2019-05-31,128.0000,128.4500,126.9900,128.0000,4191200
2019-05-30,128.1500,128.9100,127.7800,128.6100,2710300
2019-05-29,127.5800,128.3100,126.8400,128.1700,5502700
2019-05-28,129.5000,129.9000,127.3600,127.6300,8806000
2019-05-24,130.3300,130.4800,128.9600,129.5000,2702700
2019-05-23,129.6000,130.9000,129.5100,129.9700,3901400
2019-05-22,129.0981,130.6400,128.9480,130.0700,3588000
2019-05-21,130.5800,130.5800,128.8550,129.0500,4080800
2019-05-20,130.0400,130.4500,129.5500,129.9900,3965600
2019-05-17,129.9200,130.8700,129.6500,130.5100,4011700
2019-05-16,129.3700,130.7450,128.7600,130.2700,4812900
2019-05-15,127.1000,129.8700,127.1000,129.3500,3751900
2019-05-14,127.5600,128.5100,127.2850,127.4100,5150300
2019-05-13,127.0260,127.9400,126.6300,127.1600,4297200
2019-05-10,126.1400,128.2800,125.6200,128.0100,3720400
2019-05-09,125.7700,126.5327,124.8500,126.0500,3127200
2019-05-08,125.8000,126.7400,124.9500,126.0200,3844700
2019-05-07,126.6400,126.9500,125.1800,125.9800,3558900
2019-05-06,127.3000,127.6250,126.7600,127.2700,2883900
2019-05-03,127.1000,128.1800,126.9200,127.6700,2854900
2019-05-02,127.2400,127.5500,126.1700,126.8300,2875900
2019-05-01,127.8500,128.0000,127.0100,127.2400,3810800
2019-04-30,127.0500,128.3900,126.3329,128.0500,4963600
2019-04-29,126.1400,126.9600,126.0173,126.6900,2793400
2019-04-26,126.5200,127.2450,126.1150,126.4000,3033800
2019-04-25,125.6500,126.4000,125.1800,126.1300,4433700
2019-04-24,127.4100,127.9800,126.6700,126.9200,3517200
2019-04-23,126.6800,127.5400,126.1200,127.0900,4464100
2019-04-22,126.7700,127.2400,125.8800,126.4400,3707000
2019-04-18,128.2300,128.2600,126.7280,127.0900,6331200
2019-04-17,125.0000,127.1100,123.8400,127.0100,7318200
2019-04-16,123.2200,123.8235,121.8900,122.4100,5263700
2019-04-15,122.4400,124.0000,122.3600,123.6600,4419800
2019-04-12,121.5300,122.3300,121.1500,122.2300,3501100
2019-04-11,122.3600,122.7500,121.1700,121.6700,3399700
2019-04-10,122.3500,122.7000,121.6600,122.0400,2681100
2019-04-09,121.7371,122.2000,120.8500,122.1700,3864400
2019-04-08,121.7200,122.0400,121.2100,122.0000,3140100
2019-04-05,121.3500,121.6700,120.8200,121.6200,3971500
2019-04-04,121.8100,122.1213,121.1690,121.4700,3022500
2019-04-03,121.6800,122.2300,120.7400,121.5600,4534400
2019-04-02,121.9000,122.2493,121.5600,121.6800,3242600
2019-04-01,122.5900,122.8900,121.5900,122.0000,5025700
2019-03-29,122.2900,122.7550,121.2700,122.5500,5758800
2019-03-28,121.8900,122.4700,121.5850,121.8400,3694700
2019-03-27,122.4600,123.1900,121.1900,121.8900,5318500
2019-03-26,121.4600,122.1600,121.2600,122.0200,4583000
2019-03-25,120.2600,121.2900,120.0800,120.8500,4275400
2019-03-22,119.5000,121.2900,119.4470,120.7200,6668100
2019-03-21,118.0100,119.6650,118.0100,119.4400,4305600
2019-03-20,118.0700,119.4800,117.3500,118.3200,5733500
2019-03-19,117.3600,118.7450,117.2500,118.0900,6751700
2019-03-18,116.1700,117.3880,116.0500,117.2700,9476000
2019-03-15,115.6800,116.5300,115.3700,115.6600,18194200
2019-03-14,116.8600,116.9800,115.4500,115.5000,8986600
2019-03-13,116.8800,117.5600,116.4550,116.5800,5968600
2019-03-12,116.7500,117.2100,116.0100,116.5700,4356400
2019-03-11,115.2991,116.7050,114.9800,116.5900,4821600
2019-03-08,115.8300,116.2600,114.2600,115.2300,5003300
2019-03-07,116.2100,117.3300,115.7000,116.1000,4858300
2019-03-06,115.7800,116.8300,115.5800,116.6600,4770700
2019-03-05,115.9800,116.8173,115.6630,116.0300,3785400
2019-03-04,116.5500,116.9300,115.5000,116.1700,4383100
2019-03-01,115.8600,116.3700,115.2300,116.1800,3629100
2019-02-28,114.7400,116.2200,114.2100,115.6400,5586300
2019-02-27,115.5400,115.6997,114.4100,115.3700,4175100
2019-02-26,116.3700,116.5000,115.4300,115.9700,4074600
2019-02-25,117.1700,117.3000,115.7100,116.0600,3755900
2019-02-22,116.1100,116.7700,115.5900,116.7600,4865400
2019-02-21,115.5000,116.9300,115.4700,116.1000,4825900
2019-02-20,115.7500,116.6395,115.4100,115.8300,6038900
2019-02-19,116.7959,116.9700,115.2000,115.9300,5596100
2019-02-15,115.8500,116.2800,114.1100,115.9100,8889500
2019-02-14,113.0000,113.0000,111.8800,112.5900,6359200
2019-02-13,114.1100,114.7300,113.6300,114.1200,5528000
2019-02-12,113.2300,114.5000,112.2200,113.7900,6765300
2019-02-11,113.1600,113.5879,112.6440,112.9700,4851100
2019-02-08,112.9250,113.0400,111.9300,113.0150,3868300
2019-02-07,112.8200,113.1600,112.1600,113.0900,4227700
2019-02-06,113.4100,113.5800,112.3000,113.0500,4209400
2019-02-05,113.0300,113.5543,112.4900,112.9000,4593400
2019-02-04,112.2100,113.4000,111.8500,113.0900,3665000
2019-02-01,112.9700,113.2800,111.4500,112.1900,5010500
2019-01-31,110.9700,112.9000,110.2100,112.6700,6183400
2019-01-30,108.9400,111.2400,108.5400,110.8200,5023800
2019-01-29,108.9300,109.6200,108.5100,109.0000,4301500
2019-01-28,108.9600,109.6000,108.0000,108.8200,4055900
2019-01-25,110.1500,110.5900,109.0400,109.3500,5074800
2019-01-24,110.3051,110.3100,108.4100,109.5000,4478000
2019-01-23,109.6800,110.7900,109.5100,110.7300,5197400
2019-01-22,109.8600,110.2300,108.7800,109.9100,5298200
2019-01-18,109.9700,110.2950,109.1682,110.0700,5142700
2019-01-17,108.1400,109.4700,108.0900,109.2200,4612200
2019-01-16,108.9900,109.0500,107.7000,108.3400,4953500
2019-01-15,107.4600,109.0700,106.7300,108.9900,4508000
2019-01-14,107.8500,107.9600,106.9600,107.3200,5804600
2019-01-11,107.8600,108.5000,107.6400,108.1600,5939000
2019-01-10,107.4100,108.3400,107.3560,108.1500,7905000
2019-01-09,110.3300,110.8700,107.4900,107.4900,8521300
2019-01-08,110.1400,110.8000,109.4241,110.5800,6407700
2019-01-07,110.0100,110.3800,108.6500,109.5300,5220300
2019-01-04,109.5400,110.6000,108.2400,110.4800,6293900
2019-01-03,108.9100,110.1500,108.0500,108.2600,5975900
2019-01-02,109.1500,110.0200,108.2300,109.2800,4835400
2018-12-31,110.5800,111.0900,109.3200,110.4800,5019100
2018-12-28,110.0900,111.1000,109.2200,110.3600,5410300
2018-12-27,107.7700,109.4700,106.0300,109.4200,5175900
2018-12-26,106.2200,108.4400,105.0300,108.3300,4537000
2018-12-24,110.1300,111.0900,105.9600,106.0300,3354000
2018-12-21,110.9600,114.1600,108.8100,109.4200,13263600
2018-12-20,110.2000,111.9300,109.2000,110.2100,8468300
2018-12-19,112.6300,113.1900,109.6300,110.0400,6915400
2018-12-18,113.2200,113.5300,110.7500,111.8400,5846200
2018-12-17,114.3700,115.0700,112.2000,112.8700,6015300
2018-12-14,117.3200,117.5500,113.6700,113.9500,7404200
2018-12-13,117.1400,118.8900,117.1100,118.3500,6181200
2018-12-12,118.3400,118.5900,116.4100,117.0000,4889700
2018-12-11,116.9000,118.1900,116.6800,117.2900,5545100
2018-12-10,116.4000,116.6200,114.4600,116.1900,4150600
2018-12-07,116.3700,116.9861,115.3800,115.8200,4615500
2018-12-06,116.3100,117.3800,114.1000,116.8400,5191700
2018-12-04,119.3700,120.6100,117.4484,117.8000,7018200
2018-12-03,120.4864,120.9100,117.5100,118.9800,6112600
2018-11-30,118.1300,122.0000,118.1300,121.9400,8051100
2018-11-29,118.4000,118.8700,117.4400,118.2700,2878700
2018-11-28,115.9800,118.5200,115.5642,118.5000,3989400
2018-11-27,115.3700,116.5270,114.9000,116.4400,2884700
2018-11-26,115.8800,116.4300,114.9900,115.8600,2972500
2018-11-23,114.7800,116.5700,114.7800,115.4100,1444700
2018-11-21,115.8900,116.8937,114.9200,115.2800,3245000
2018-11-20,119.8000,120.2691,115.7800,116.0000,5087800
2018-11-19,118.0800,119.5200,117.9650,119.0100,4673900
2018-11-16,117.0500,118.4705,116.8400,118.3500,4484300
2018-11-15,116.4300,116.9900,115.5986,116.8000,4045700
2018-11-14,117.4400,117.4800,116.2700,116.6500,4423800
2018-11-13,117.7519,117.7500,116.2100,117.1400,3609900
2018-11-12,117.0000,118.3200,116.7100,116.9700,4781900
2018-11-09,116.0800,117.7100,116.0800,117.4800,5026300
2018-11-08,115.3800,116.5000,115.2500,116.0600,2925100
2018-11-07,115.4500,115.7700,114.4400,115.6100,4219600
2018-11-06,114.0300,115.3500,113.8600,115.2100,3913400
2018-11-05,111.6900,114.4400,111.2800,114.3900,5270400
2018-11-02,111.4900,112.1000,109.6300,111.1700,6705700
2018-11-01,112.0000,113.1400,110.9800,111.5100,5736700
2018-10-31,113.4900,113.4900,111.1884,112.3800,6449500
2018-10-30,113.7500,114.2300,112.6000,113.7700,4900400
2018-10-29,111.2991,113.3100,111.1430,112.8900,5706000
2018-10-26,111.6200,112.0600,109.6900,110.4500,5872800
2018-10-25,112.9600,113.2700,111.4220,112.8500,6712900
2018-10-24,110.2000,114.1600,109.9500,112.9600,8222900
2018-10-23,108.9300,110.5300,108.3200,110.1300,4484100
2018-10-22,110.0900,110.8900,109.2440,109.4000,5477700
2018-10-19,108.5900,110.6000,108.4900,110.2900,5109000
2018-10-18,108.4800,109.3460,107.5500,107.9300,4093700
2018-10-17,107.2100,108.7780,107.1900,108.3100,4495900
2018-10-16,106.3100,107.6900,105.8400,107.3900,4061600
2018-10-15,105.2000,106.6500,105.1700,105.6300,3805700
2018-10-12,105.3000,105.7600,104.5300,105.2800,4543000
2018-10-11,108.2100,108.4800,104.9000,105.0600,5755100
2018-10-10,107.5900,109.3500,107.2000,107.3400,5796200
2018-10-09,108.6800,108.9401,107.5200,108.1200,4105600
2018-10-08,106.3600,108.3400,106.3100,108.1900,3994100
2018-10-05,106.2500,107.0100,105.9800,106.4900,3438100
2018-10-04,106.8500,107.4000,105.8000,106.6100,4930300
2018-10-03,109.2100,109.7100,107.1700,107.5200,6107500
2018-10-02,110.4500,111.1100,107.7000,108.7200,6702200
2018-10-01,112.1500,112.4800,110.6700,110.7100,5064700
2018-09-28,111.5400,112.0500,110.9100,111.8000,5945300
2018-09-27,111.4300,112.4000,110.9100,111.0500,3841500
2018-09-26,112.2700,112.8600,111.3100,111.5000,4053500
2018-09-25,112.6400,112.7500,111.7600,111.9700,3538700
2018-09-24,114.1000,114.7200,112.2000,112.2700,3387400
2018-09-21,115.2600,115.5200,114.8350,114.9100,6989500
2018-09-20,114.2300,115.5100,114.1100,115.2200,3375900
2018-09-19,113.9500,114.2400,113.4600,113.7700,2844900
2018-09-18,115.4750,115.4750,113.6900,113.9800,4081200
2018-09-17,114.6000,115.4500,114.2200,115.4000,3092600
2018-09-14,114.8900,114.8900,113.7220,114.5700,2698300
2018-09-13,114.4900,115.0102,113.6940,114.9900,3808100
2018-09-12,113.3100,114.2310,113.0476,113.8500,3651400
2018-09-11,111.8500,113.7450,111.8500,113.3300,2807300
2018-09-10,112.9200,113.9900,112.7000,113.5700,3289700
2018-09-07,112.8500,113.5000,111.5100,112.7400,3833800
2018-09-06,112.0000,113.5300,111.4400,113.5000,4808300
2018-09-05,110.7600,113.1700,110.7000,113.1200,4392100
2018-09-04,111.8200,112.0900,110.4500,111.0000,4576300
2018-08-31,111.7700,112.5800,111.2600,112.0100,4248800
2018-08-30,111.8700,112.2300,111.5500,111.9600,2119100
2018-08-29,111.2973,112.1170,111.2200,112.0500,2403200
2018-08-28,112.2200,112.4450,110.9038,111.1700,5229400
2018-08-27,112.5800,112.7650,111.8300,112.4100,3155700
2018-08-24,111.8700,112.5300,111.8000,112.1500,3677700
2018-08-23,112.1700,112.2300,111.5100,111.9300,4508800
2018-08-22,113.7000,113.8200,111.9600,112.2400,3860900
2018-08-21,115.2500,115.2500,113.6728,113.7200,4667700
2018-08-20,114.9900,115.8500,114.6000,114.8400,3676000
2018-08-17,113.9902,115.0900,114.0000,114.9600,3391600
2018-08-16,113.7400,114.7300,113.3700,114.2500,4504600
2018-08-15,112.7600,113.7400,112.2500,113.4500,6513300
2018-08-14,112.7000,113.4885,112.1100,113.1000,3836700
2018-08-13,112.8100,113.1400,112.0018,113.0200,3170100
2018-08-10,113.5900,113.9700,112.5700,112.8700,3711900
2018-08-09,114.1200,114.1200,113.3800,113.7000,4115400
2018-08-08,114.5200,114.8500,113.4700,113.4900,5172900
2018-08-07,116.4500,116.4500,113.5300,114.2200,6919600
2018-08-06,117.2500,118.4400,116.9000,117.3800,6704800
2018-08-03,114.7700,116.7000,114.3700,116.3000,3934500
2018-08-02,113.6038,114.9300,113.0900,114.6900,4167200
2018-08-01,114.4200,114.5250,113.2120,113.6100,4169000
2018-07-31,114.6600,115.4900,114.1100,115.0000,4892100
2018-07-30,113.7800,114.5900,113.6700,114.1800,3621800
2018-07-27,114.7700,115.3500,114.0250,114.2800,4563700
2018-07-26,116.1400,116.9000,114.8800,115.0000,5096300
2018-07-25,114.9494,115.6700,114.5000,115.2100,4762300
2018-07-24,114.1400,114.9200,113.8500,114.7400,5095100
2018-07-23,115.5200,115.9800,113.5800,114.3900,7769300
2018-07-20,115.7500,116.7900,115.2200,116.0100,27559700
2018-07-19,114.7700,116.5900,114.7398,115.7700,9241300
2018-07-18,114.9200,114.9952,113.8900,114.8300,5379000
2018-07-17,113.4700,115.0300,113.4700,114.8800,6783800
2018-07-16,112.5600,113.1210,111.7510,112.9600,5413600
2018-07-13,111.6800,112.7900,111.6200,112.6900,4417100
2018-07-12,112.5400,112.7132,110.9700,111.5300,5500100
2018-07-11,112.6425,112.9400,112.1000,112.5400,5521400
2018-07-10,110.6226,113.0000,109.6800,112.8900,16107200
2018-07-09,109.1300,109.3000,107.5200,107.7600,7866400
2018-07-06,109.4900,110.0200,108.9700,109.5600,4387300
2018-07-05,108.9100,109.6150,108.0000,109.5500,4870400
2018-07-03,108.5800,109.5700,108.0550,108.8000,3769100
2018-07-02,108.7000,110.0000,108.3100,109.5300,4711900
2018-06-29,108.7200,109.5000,107.8000,108.8700,4721400
2018-06-28,108.4200,109.3000,108.3000,108.6800,4297400
2018-06-27,108.3700,108.9550,107.6200,108.2700,6229200
2018-06-26,109.0500,109.1700,107.4700,108.0500,5034100
2018-06-25,107.7100,109.5900,107.7100,108.9900,5183000
2018-06-22,107.2400,108.6700,107.1400,108.3700,5709400
2018-06-21,106.5700,107.4250,106.3000,107.2400,6550700
2018-06-20,105.7300,106.1100,105.3600,105.8100,4601400
2018-06-19,105.4900,106.6800,105.2200,105.9600,5504400
2018-06-18,107.0100,107.2100,104.8371,105.3800,5964400
2018-06-15,105.1000,107.7500,104.8200,107.6100,10573000
2018-06-14,105.2600,105.3600,104.4300,105.1300,4812600
2018-06-13,104.1600,105.6000,104.1600,105.2700,7553500
2018-06-12,103.2300,104.5500,102.8200,104.4800,5075900
2018-06-11,102.6100,103.4100,102.2700,103.2100,3984500
2018-06-08,101.1800,102.6100,101.1800,102.4900,4795500
2018-06-07,100.5100,101.5100,100.3300,101.1600,5052900
2018-06-06,100.4000,100.8600,99.8150,100.8300,3946700
2018-06-05,100.4600,100.9600,99.8812,100.2100,4851900
2018-06-04,100.7700,101.0900,100.0250,100.1200,3932000
2018-06-01,100.5400,100.9356,99.6500,100.2500,4414200
2018-05-31,101.1500,101.3000,99.6600,100.2500,8270100
2018-05-30,101.6600,102.2400,101.0900,101.8300,6256600
2018-05-29,100.0000,101.2850,100.0000,101.1000,8302600
2018-05-25,100.1800,101.1100,99.9000,100.3100,5324300
2018-05-24,100.3100,100.5800,99.7600,100.1800,4696700
2018-05-23,99.9300,100.6000,99.6100,100.4500,6249900
2018-05-22,99.7800,100.4600,99.4300,99.9300,6807600
2018-05-21,98.2200,99.9800,98.0586,99.5100,6678100
2018-05-18,98.3100,98.4500,97.3200,97.5100,6894000
2018-05-17,97.5500,97.9900,97.1500,97.9200,6531100
2018-05-16,96.6400,97.5500,96.5500,97.1900,5544700
2018-05-15,96.6100,97.2400,96.3550,96.8000,6555700
2018-05-14,97.6900,97.7300,96.7300,97.1500,4307900
2018-05-11,97.5799,98.2600,96.8800,97.4300,3507300
2018-05-10,96.4300,97.7400,96.4000,97.2700,3100600
2018-05-09,97.1900,97.5200,95.9449,96.1600,6201500
2018-05-08,97.9100,97.9900,96.4300,96.7900,5333700
2018-05-07,98.9800,99.3100,98.0700,98.2300,3475400
2018-05-04,97.5500,99.7700,97.5000,98.9900,5937000
2018-05-03,97.4800,98.0900,96.6947,97.6000,6668200
2018-05-02,99.1600,99.3570,97.0300,97.2300,5927700
2018-05-01,100.3600,100.9300,98.5700,99.1300,4543900
2018-04-30,101.8500,102.3850,100.5800,100.9400,5479900
2018-04-27,102.2239,102.9900,101.6500,101.7100,4765900
2018-04-26,102.2500,104.0800,101.1500,103.2600,5978800
2018-04-25,101.2100,102.3600,100.8500,101.1500,4828300
2018-04-24,102.6200,102.8500,100.9700,101.4400,5695500
2018-04-23,102.5500,102.8000,101.8400,102.5800,6670600
2018-04-20,105.4500,105.6000,102.2700,102.4800,8650000
2018-04-19,106.7100,106.9400,105.0800,105.5700,6320200
2018-04-18,108.9700,109.3600,106.4600,106.9800,6525500
2018-04-17,108.6900,109.0800,107.9800,108.8700,5022000
2018-04-16,109.7500,110.6400,109.5200,109.9200,2769800
2018-04-13,108.8500,109.4600,108.5200,109.2600,2828300
2018-04-12,108.9600,109.5039,108.2700,108.3100,2691700
2018-04-11,108.5700,109.4700,108.4200,108.6800,4000200
2018-04-10,109.7400,110.2000,108.9200,109.4000,2817000
2018-04-09,109.5400,110.4500,108.7800,109.3800,2620000
2018-04-06,110.0600,110.9800,108.7700,109.3000,3579100
2018-04-05,110.4300,111.1733,109.7500,110.5700,3275700
2018-04-04,107.7800,110.7268,107.2400,110.1800,4694200
2018-04-03,107.3900,108.5300,106.5900,108.1900,4699000
2018-04-02,108.6200,109.2200,106.4400,107.0500,4325500
2018-03-29,110.1130,110.6600,108.9700,109.1500,3829500
2018-03-28,108.1371,110.1100,108.0000,109.1800,6413000
2018-03-27,107.2300,108.5400,106.5100,107.6400,5036300
2018-03-26,106.6800,107.4700,106.0900,106.8100,4119400
2018-03-23,108.0900,108.7400,105.9380,106.1500,4873300
2018-03-22,108.4500,109.6758,107.8000,107.9400,4325500
2018-03-21,109.8900,110.0800,108.5300,108.7400,3867600
2018-03-20,110.7500,111.3045,109.8300,109.9000,3319000
2018-03-19,111.6500,111.9900,110.0500,110.3600,4216700
2018-03-16,112.3300,113.2147,111.5800,111.6400,7730800
2018-03-15,112.4000,113.2500,111.6600,111.9900,3906800
2018-03-14,113.5700,113.7700,112.2300,112.6100,4055700
2018-03-13,113.2700,113.9000,112.7200,113.6000,4590000
2018-03-12,112.5000,113.0900,112.0750,112.7500,4509600
2018-03-09,112.2700,112.5700,111.6420,112.5400,3680600
2018-03-08,110.0336,112.1300,109.5800,112.0800,5437700
2018-03-07,108.8900,110.0600,108.6089,109.8400,4612600
2018-03-06,109.3600,109.6200,108.4400,109.5800,3380800
2018-03-05,108.4600,109.6000,108.0200,109.4300,3781700
2018-03-02,107.9100,109.3200,107.9000,109.0400,4903600
2018-03-01,109.2100,109.8717,107.2410,108.1200,6896300
2018-02-28,111.0000,111.6500,109.6800,109.7300,4638900
2018-02-27,111.1900,112.0800,110.7069,110.8900,6385800
2018-02-26,110.1200,111.1700,110.0300,110.9400,5355400
2018-02-23,109.3600,110.0500,108.5700,109.6800,4760400
2018-02-22,108.3300,109.9700,108.0200,109.2600,5394700
2018-02-21,109.3500,109.8410,107.9400,108.0000,4501900
2018-02-20,110.9600,110.9800,109.3400,109.4800,3835500
2018-02-16,111.0600,111.7000,109.7559,111.0600,5578500
2018-02-15,109.5247,111.0400,108.7200,110.9700,5125200
2018-02-14,111.6700,111.9000,108.7585,109.1100,7702700
2018-02-13,112.0000,112.6700,110.6800,112.1400,5274700
2018-02-12,111.9000,112.7500,111.0600,111.9300,4759200
2018-02-09,110.8100,111.9900,108.8855,111.1800,5301700
2018-02-08,113.7000,113.7200,110.0767,110.1500,4907900
