timestamp,open,high,low,close,volume
2019-08-12,45.7600,46.0700,45.4400,45.6000,18494300
2019-08-09,46.9400,47.0000,45.7814,45.9800,24975500
2019-08-08,46.1600,47.3650,45.9100,47.1700,30643700
2019-08-07,46.3000,46.8800,45.9700,46.7300,29440400
2019-08-06,47.1500,47.5600,46.7700,46.9600,26119600
2019-08-05,47.7608,47.9600,46.5700,46.9700,38936600
2019-08-02,49.0900,49.3600,48.5000,48.6800,27881600
2019-08-01,50.5200,51.8900,49.4700,49.5000,34020800
2019-07-31,51.5100,51.7200,50.0513,50.5500,24169800
2019-07-30,51.7100,52.3100,51.5600,51.7000,16487700
2019-07-29,51.5300,52.5600,50.7800,52.5100,21897500
2019-07-26,52.6900,53.5000,51.5300,51.5900,36401500
2019-07-25,52.5100,52.6000,51.8800,52.1600,27765400
2019-07-24,51.9800,52.9754,51.8000,52.9200,20896400
2019-07-23,52.0000,52.0000,51.3000,51.7500,18413500
2019-07-22,50.0100,51.5200,49.8900,51.3500,21688000
2019-07-19,49.9600,50.6600,49.9100,50.2700,29141100
2019-07-18,49.2800,49.9900,48.8900,49.9400,15671600
2019-07-17,49.5000,49.7000,49.2400,49.3900,11928600
2019-07-16,49.9100,50.0000,48.9600,49.1700,17131400
2019-07-15,50.0000,50.2500,49.7700,50.1200,14345100
2019-07-12,49.0000,49.9300,48.8100,49.9200,20148700
2019-07-11,48.5600,48.7792,48.3100,48.6000,16615100
2019-07-10,47.9200,48.6100,47.9000,48.2100,16032300
2019-07-09,47.3600,47.8000,47.1300,47.7500,17853200
2019-07-08,47.6200,47.9500,47.0700,47.8200,16564300
2019-07-05,48.0300,48.1800,47.4400,48.0800,14339200
2019-07-03,48.1800,48.5600,48.0000,48.5200,10739100
2019-07-02,47.9100,48.2200,47.6900,48.1200,15381600
2019-07-01,49.2900,49.4500,47.7500,48.0500,27423300
2019-06-28,47.7700,48.1998,47.6800,47.8700,26646200
2019-06-27,48.1500,48.4200,47.2400,47.4600,23062900
2019-06-26,47.6500,48.4800,47.5600,48.1900,21886300
2019-06-25,47.5600,47.6800,46.8000,46.8500,16665600
2019-06-24,47.4000,47.8500,47.1700,47.6300,14479900
2019-06-21,46.9500,47.7300,46.8032,47.4600,31096300
2019-06-20,47.8700,48.0500,46.8700,47.1900,20126800
2019-06-19,47.4800,47.5800,47.0000,47.0700,17436400
2019-06-18,46.7500,48.0000,46.6000,47.3700,25732300
2019-06-17,46.1400,46.5300,45.8000,46.1300,12643300
2019-06-14,45.8300,46.4200,45.5500,46.1900,15381100
2019-06-13,46.6000,46.9600,46.5300,46.7000,12267600
2019-06-12,46.6700,46.6700,46.2500,46.3200,15900600
2019-06-11,47.2600,47.3223,46.5200,46.8500,18415500
2019-06-10,46.2300,47.1900,46.2000,46.8000,20806100
2019-06-07,45.2500,46.1206,45.1000,46.0300,24370300
2019-06-06,44.7500,45.1700,44.5100,45.1000,19076200
2019-06-05,45.1100,45.1800,44.1900,44.5500,20802000
2019-06-04,44.1600,44.8600,43.7700,44.7900,28094900
2019-06-03,44.2500,44.5900,43.2000,43.4600,31155700
2019-05-31,44.1800,44.9700,43.9300,44.0400,25532500
2019-05-30,44.3000,45.0300,44.2300,44.7300,21618900
2019-05-29,43.3500,44.5300,43.3300,44.2300,28450300
2019-05-28,44.6600,44.6900,43.3000,43.5700,34779900
2019-05-24,44.5900,45.0500,44.4900,44.5700,27168100
2019-05-23,43.3700,44.7400,42.8600,44.5300,35783900
2019-05-22,44.1500,44.4600,43.8500,44.0000,16932500
2019-05-21,44.3400,44.7800,44.1800,44.4600,25543400
2019-05-20,44.0000,44.5200,43.4500,43.5600,28675000
2019-05-17,45.1800,45.7300,44.7600,44.8900,22500400
2019-05-16,45.4700,45.9500,45.4200,45.5300,19954700
2019-05-15,44.9200,45.7486,44.7600,45.6200,23407900
2019-05-14,45.1800,45.4900,44.8700,45.1700,24706500
2019-05-13,45.3300,45.6400,44.7000,44.7600,39091900
2019-05-10,46.4400,46.8000,45.1000,46.2000,42522800
2019-05-09,47.9000,48.2900,46.0500,46.6200,59642200
2019-05-08,50.2000,50.7900,49.0700,49.2400,36812400
2019-05-07,50.6000,50.8800,49.9300,50.4800,29713400
2019-05-06,50.2500,51.2800,50.1900,51.2200,26245200
2019-05-03,51.0800,51.8200,50.7300,51.7500,25656600
2019-05-02,50.8057,51.3300,50.1200,50.5500,22655400
2019-05-01,51.1000,51.6000,50.7400,50.7600,20467600
2019-04-30,51.0000,51.4300,50.8700,51.0400,27130900
2019-04-29,52.1700,52.4300,51.0000,51.1100,42142300
2019-04-26,52.7400,53.0900,51.5200,52.4300,72364500
2019-04-25,58.3000,58.3800,57.2300,57.6100,27949900
2019-04-24,58.5200,59.2900,58.1400,58.7200,17723700
2019-04-23,58.8900,58.9800,58.5000,58.7800,17739900
2019-04-22,58.1500,58.8300,57.8800,58.8200,12327500
2019-04-18,58.7100,58.8800,58.1200,58.4900,20464200
2019-04-17,58.4400,59.5900,58.1200,58.5600,38788400
2019-04-16,56.6600,57.4700,56.0700,56.7100,30301900
2019-04-15,56.4600,56.5600,55.9200,56.2800,11676900
2019-04-12,56.2100,56.4900,55.8440,56.4200,12910200
2019-04-11,55.7579,56.0700,55.6300,55.8000,10845800
2019-04-10,55.3200,55.8600,55.3200,55.7500,13084000
2019-04-09,55.3500,55.4300,54.9000,55.3200,13339700
2019-04-08,55.2800,55.7400,55.2000,55.6800,11758800
2019-04-05,55.7500,55.9500,54.8700,55.6000,19268400
2019-04-04,55.2700,56.1400,55.2700,55.9200,16520500
2019-04-03,55.0300,55.9900,54.8900,55.4800,24552800
2019-04-02,54.5300,54.8000,54.2300,54.3600,13704500
2019-04-01,54.3400,54.5734,54.1000,54.5100,17830400
2019-03-29,53.8000,54.0400,53.4800,53.7000,18736100
2019-03-28,53.2500,53.4400,52.7700,53.1100,13607900
2019-03-27,53.5900,53.8600,52.9400,53.1600,19656000
2019-03-26,53.3200,53.7712,53.0400,53.4400,17724300
2019-03-25,52.9700,53.5500,52.3794,52.7800,16971400
2019-03-22,54.3975,54.6200,53.2100,53.2600,21438400
2019-03-21,53.9196,54.9900,53.8400,54.6400,19127200
2019-03-20,54.0600,54.4000,53.6100,53.8200,24325300
2019-03-19,54.4700,54.6500,54.0000,54.1700,18274800
2019-03-18,54.4200,54.5100,53.8700,54.1000,16274000
2019-03-15,53.6800,54.6900,53.6800,54.3300,46512500
2019-03-14,54.3000,54.4500,53.3300,53.4400,26647100
2019-03-13,54.0000,54.5700,53.6500,54.3700,25522300
2019-03-12,53.3400,53.9600,53.1800,53.5700,20782100
2019-03-11,52.8800,53.6500,52.5700,53.3500,18963000
2019-03-08,51.9700,52.5600,51.7000,52.4800,16793900
2019-03-07,52.7700,52.9900,52.3600,52.6000,17803000
2019-03-06,53.6300,53.6500,52.9400,52.9500,14740500
2019-03-05,53.8500,53.9900,53.1100,53.6800,21057700
2019-03-04,53.7500,54.1000,53.2100,53.9400,21706100
2019-03-01,53.4400,53.6800,52.8900,53.3000,18359300
2019-02-28,52.9200,53.1800,52.8100,52.9600,18388800
2019-02-27,52.7600,53.3800,52.5100,53.2400,17590300
2019-02-26,53.0100,53.3700,52.9100,53.2300,16082200
2019-02-25,53.0600,53.6100,52.8600,53.1000,20711800
2019-02-22,52.7000,52.9800,52.0600,52.4900,31934100
2019-02-21,51.3200,51.8400,51.2100,51.4100,16162100
2019-02-20,51.6300,51.7300,51.0600,51.3900,21607700
2019-02-19,51.3500,51.7100,51.3400,51.4000,15611800
2019-02-15,51.2482,51.6700,51.0900,51.6600,22520400
2019-02-14,50.4100,51.0400,50.3500,50.8100,17545400
2019-02-13,50.1300,50.8100,50.0000,50.4700,17712800
2019-02-12,49.3600,50.1400,49.2700,50.0100,18050100
2019-02-11,49.0200,49.3200,48.5800,48.7700,18004100
2019-02-08,48.7700,49.0200,48.0100,48.8400,18851200
2019-02-07,49.5000,49.8500,48.6800,49.2300,27825900
2019-02-06,49.9500,50.6400,49.8200,49.9000,21647800
2019-02-05,49.1760,50.7200,49.1800,50.0100,31641600
2019-02-04,48.6190,49.2400,48.2400,49.2200,20905000
2019-02-01,47.0600,49.0500,47.0100,48.7300,37442900
2019-01-31,46.7000,47.1800,46.1000,47.1200,43051300
2019-01-30,46.6800,47.6800,46.4500,47.5400,26931700
2019-01-29,46.7800,46.9700,46.3300,46.5400,20988300
2019-01-28,46.1300,46.7300,46.0500,46.7100,35928700
2019-01-25,46.8500,47.4300,45.7500,47.0400,86455700
2019-01-24,48.7000,50.0400,48.5991,49.7600,50578300
2019-01-23,48.4100,48.8000,47.5200,47.9400,18960700
2019-01-22,48.9600,48.9810,47.8700,48.2700,25940700
2019-01-18,49.1100,49.3800,48.6862,49.1900,29874600
2019-01-17,48.0000,48.8400,47.9100,48.4700,17448700
2019-01-16,48.6000,48.8900,48.0800,48.1300,19057700
2019-01-15,48.7100,49.1300,48.4400,48.6000,22480800
2019-01-14,48.4600,48.8300,48.3000,48.3500,19193900
2019-01-11,48.1000,49.2900,48.0500,48.9300,21751300
2019-01-10,47.7500,48.6500,47.4100,48.5600,27202600
2019-01-09,47.9600,48.5700,47.7800,48.0100,22554500
2019-01-08,47.8000,48.0300,46.7800,47.7400,22749200
2019-01-07,47.1000,48.0000,46.7491,47.4400,22736800
2019-01-04,45.8400,47.5700,45.5400,47.2200,35447300
2019-01-03,46.1500,46.2825,44.3900,44.4900,32267300
2019-01-02,45.9600,47.4700,45.7700,47.0800,18774600
2018-12-31,47.0900,47.4800,46.5500,46.9300,20490400
2018-12-28,46.5100,47.7400,46.3008,46.7500,24758700
2018-12-27,45.6200,46.3800,44.6700,46.3600,29970700
2018-12-26,44.0000,46.2000,43.5100,46.1900,28677600
2018-12-24,44.6300,45.1700,43.5400,43.5900,19241600
2018-12-21,45.7500,46.6489,44.8000,44.8400,52768300
2018-12-20,45.4100,46.3100,45.0100,45.5400,37750900
2018-12-19,47.4879,47.7300,45.3800,45.5700,39717600
2018-12-18,47.4700,48.4500,47.3600,47.7400,29014300
2018-12-17,47.8600,48.4122,46.6600,47.0800,26598700
2018-12-14,47.8900,48.7600,47.8500,47.8600,26372100
2018-12-13,48.2600,48.5800,47.8600,48.2900,19526000
2018-12-12,48.5800,48.6400,47.4100,47.8300,31305000
2018-12-11,47.9015,48.5900,47.1300,47.3800,23851000
2018-12-10,46.2800,47.4600,46.0100,47.2100,23289000
2018-12-07,47.9400,48.0600,46.2300,46.2400,34016400
2018-12-06,46.8000,48.3900,46.5200,48.3700,31661700
2018-12-04,49.5200,49.6000,47.6800,47.7500,35397700
2018-12-03,50.0000,50.5000,49.5300,50.1300,30870400
2018-11-30,47.9500,49.3192,47.5600,49.3100,43313700
2018-11-29,48.4900,48.5600,47.6300,47.7000,23592500
2018-11-28,47.9400,48.8800,47.6500,48.8600,28003200
2018-11-27,46.9400,48.2200,46.5900,48.0700,27621000
2018-11-26,47.2700,47.4600,46.7000,47.4500,20723000
2018-11-23,46.6900,47.0700,46.5200,46.5400,8906900
2018-11-21,47.8500,47.8800,47.0200,47.0300,19011400
2018-11-20,47.4000,48.1200,47.0900,47.3900,29200800
2018-11-19,48.6100,49.1500,47.7800,48.0000,26859000
2018-11-16,47.7700,49.0500,47.6900,48.8300,31670600
2018-11-15,47.0100,48.2400,46.7200,48.1100,29581000
2018-11-14,47.8500,47.9700,46.8900,47.0900,25632700
2018-11-13,46.9900,48.2500,46.9900,47.3900,29315900
2018-11-12,47.7100,47.8000,46.6000,46.6500,24412800
2018-11-09,48.7900,49.0300,47.8700,48.1100,21761400
2018-11-08,48.4900,49.2900,48.4600,48.9900,26581700
2018-11-07,47.6300,48.7500,47.5900,48.7200,29913200
2018-11-06,47.8000,47.9200,47.0300,47.2500,23839600
2018-11-05,47.3400,48.2500,46.9200,47.9700,23751200
2018-11-02,48.1300,48.2500,46.7500,47.1100,30759800
2018-11-01,46.9500,48.4700,46.8600,48.2200,28335300
2018-10-31,48.2900,48.5600,46.8300,46.8800,33369100
2018-10-30,45.5300,47.8800,45.4600,47.7600,43975200
2018-10-29,46.5000,46.7500,44.4400,45.4000,35732200
2018-10-26,45.5900,46.4400,44.7000,45.6900,67280400
2018-10-25,43.5400,44.9400,43.2800,44.3100,48255300
2018-10-24,44.1600,44.3600,42.3600,42.4200,33631800
2018-10-23,44.1800,45.0900,43.9100,44.5000,38590300
2018-10-22,44.5000,45.3400,44.1000,45.0100,34508800
2018-10-19,45.0200,45.1800,43.8600,44.0000,28368500
2018-10-18,45.6537,45.7500,44.8300,44.9700,26638800
2018-10-17,46.0000,46.3300,45.5400,45.8900,23124400
2018-10-16,44.9000,46.0100,44.8300,45.9400,21472000
2018-10-15,44.6300,45.1400,44.4400,44.5300,21633000
2018-10-12,45.2700,45.3400,44.2300,44.8800,32087400
2018-10-11,45.1500,45.6100,43.7300,44.2300,43648800
2018-10-10,46.0600,46.1200,44.8000,44.8000,43109500
2018-10-09,47.1800,47.6200,46.5400,46.5500,23285700
2018-10-08,46.9600,47.3500,46.5200,47.0300,19376800
2018-10-05,48.2300,48.3400,46.6600,47.0300,28901400
2018-10-04,48.8400,48.8600,47.6200,48.1300,30108300
2018-10-03,48.6200,49.7200,48.5600,48.7600,39211900
2018-10-02,47.5100,48.8800,47.3200,48.1000,42121100
2018-10-01,46.7900,47.2200,46.2000,46.4500,23796200
2018-09-28,45.6200,47.7500,45.4615,47.2900,46223500
2018-09-27,45.9100,46.1700,45.7300,45.8800,15415500
2018-09-26,46.0400,46.3000,45.5800,45.7000,23957700
2018-09-25,46.2200,46.3900,45.8000,45.9100,23389900
2018-09-24,46.3100,47.0000,46.1500,46.9100,17847000
2018-09-21,47.1200,47.4200,46.3672,46.6600,52650600
2018-09-20,46.7800,47.3600,46.5200,47.2000,21999300
2018-09-19,46.0900,46.4400,45.8900,46.1500,15918900
2018-09-18,45.5800,46.5300,45.4100,46.1000,20528100
2018-09-17,45.2900,45.9000,45.1900,45.4200,17603200
2018-09-14,45.7800,45.9700,45.3500,45.5400,22998700
2018-09-13,45.6800,45.8500,45.1100,45.5700,18657100
2018-09-12,44.5600,44.9841,44.0600,44.9300,29778700
2018-09-11,46.0000,46.0300,44.8900,44.9300,32455300
2018-09-10,46.5600,46.7600,46.2300,46.3000,21522400
2018-09-07,46.9100,47.4800,46.3600,46.4500,25958300
2018-09-06,47.7613,47.9600,47.2100,47.2600,19318100
2018-09-05,47.7500,48.1200,47.4700,47.7200,20857200
2018-09-04,48.3800,48.4300,47.5600,47.9600,15682900
2018-08-31,47.9600,48.5600,47.9200,48.4300,16484000
2018-08-30,48.5200,48.8300,48.0900,48.2400,16418800
2018-08-29,48.7000,48.8600,48.4000,48.7500,13479100
2018-08-28,48.5500,48.7900,48.3100,48.5700,13472400
2018-08-27,48.0000,48.3900,47.6300,48.3500,17170300
2018-08-24,47.2900,47.8900,47.0800,47.6600,18214700
2018-08-23,46.8600,47.1700,46.7100,46.9800,31343200
2018-08-22,47.2500,47.3500,46.9200,47.0500,23182500
2018-08-21,46.6605,47.8500,46.6400,47.6200,19254300
2018-08-20,47.0500,47.1200,46.1900,46.5000,24334000
2018-08-17,47.0000,47.3900,46.3300,47.1000,26382000
2018-08-16,47.7500,47.9500,47.0500,47.1700,24358000
2018-08-15,47.7800,48.0000,46.9000,47.4600,26739900
2018-08-14,48.6700,48.7600,47.6500,48.1200,23061600
2018-08-13,48.9200,49.2400,48.3800,48.4500,17070600
2018-08-10,48.5100,49.1700,48.3000,48.8500,28712400
2018-08-09,49.8600,50.6000,49.7200,50.1400,23795600
2018-08-08,49.6000,50.1300,49.4400,49.9600,21990600
2018-08-07,49.4300,49.8300,49.4100,49.7000,28322700
2018-08-06,48.7700,49.3092,48.3200,49.3000,26669000
2018-08-03,49.5000,49.7800,49.1700,49.6300,22008200
2018-08-02,48.5000,49.5200,48.2000,49.4800,26452500
2018-08-01,48.0600,48.9100,48.0000,48.8100,28060700
2018-07-31,48.2400,48.6800,47.6900,48.1000,36581200
2018-07-30,47.6300,47.9900,46.4300,47.6900,35696600
2018-07-27,48.7600,49.2000,47.4800,47.6800,67816700
2018-07-26,52.4500,53.1800,51.8700,52.1600,28282500
2018-07-25,52.2100,52.4500,51.0900,52.4300,19854800
2018-07-24,52.7600,53.3000,52.0800,52.1800,17788700
2018-07-23,51.7700,52.5000,51.3300,52.3100,15945500
2018-07-20,51.8300,52.0700,51.3300,51.9100,17380500
2018-07-19,51.6000,52.0100,51.0500,51.9800,15954600
2018-07-18,51.8700,51.9700,51.4700,51.7200,14649000
2018-07-17,51.0500,51.8800,51.0100,51.7500,15754500
2018-07-16,52.1500,52.3200,51.8741,52.0100,15951500
2018-07-13,52.4000,52.4200,51.7600,52.2200,13749300
2018-07-12,52.0500,52.4795,51.7300,52.3500,20292700
2018-07-11,51.6900,51.8700,51.1881,51.2000,18665600
2018-07-10,52.1000,52.2600,51.8400,52.1600,17362900
2018-07-09,51.6400,51.8900,51.0000,51.8600,21361600
2018-07-06,50.7700,51.5000,50.4000,51.3700,19968000
2018-07-05,49.9816,50.9600,49.7500,50.7500,26163500
2018-07-03,50.5800,50.8600,49.4300,49.4700,16327900
2018-07-02,49.0400,50.2700,48.8300,50.2000,23755500
2018-06-29,49.5300,50.1100,49.5000,49.7100,28906500
2018-06-28,48.5800,49.4900,48.5000,49.2500,29055700
2018-06-27,49.3400,50.0600,48.7500,48.7600,33338800
2018-06-26,49.9500,50.4100,49.3600,49.6700,37543000
2018-06-25,51.1700,51.7500,49.9100,50.7100,45356500
2018-06-22,52.6200,53.0900,52.3000,52.5000,34682100
2018-06-21,54.3800,54.5300,51.9372,52.1900,44435600
2018-06-20,53.1900,53.7500,52.6900,53.4600,21403000
2018-06-19,52.1400,52.9500,51.8796,52.9300,31780900
2018-06-18,54.3000,54.3014,52.3400,53.2200,40764400
2018-06-15,55.1700,55.3823,54.5800,55.1100,39194700
2018-06-14,55.4500,55.8600,55.1800,55.5400,23419800
2018-06-13,54.9800,55.7000,54.9100,55.0300,22631400
2018-06-12,54.8647,55.0300,54.2200,54.8200,23294900
2018-06-11,54.8000,55.0900,54.2600,54.5200,25752400
2018-06-08,55.5600,55.7000,54.6600,55.0500,30822900
2018-06-07,56.9200,57.0000,55.6200,55.8800,27596100
2018-06-06,56.5300,57.0600,56.0800,57.0300,22955400
2018-06-05,56.9000,57.1200,56.2200,56.5300,21687000
2018-06-04,57.0100,57.6000,56.7800,56.8300,22538100
2018-06-01,55.8400,57.0997,55.8000,57.0800,31183200
2018-05-31,55.6700,55.8600,55.0600,55.2000,30962100
2018-05-30,55.8900,56.2000,55.6200,55.6800,24711500
2018-05-29,55.1200,55.8100,54.8100,55.3200,24253500
2018-05-25,54.8000,55.5000,54.5400,55.4400,18550000
2018-05-24,55.1800,55.3000,54.1300,54.7500,19667100
2018-05-23,54.0000,55.2300,53.8400,55.2100,20555400
2018-05-22,54.7300,55.0500,54.0500,54.4500,19009600
2018-05-21,54.3600,55.2200,53.8600,54.3200,25367400
2018-05-18,54.5300,54.5400,53.4722,53.5000,23679900
2018-05-17,54.5500,55.4400,54.4200,54.8100,16872600
2018-05-16,54.1700,54.7000,53.9600,54.6400,16260500
2018-05-15,54.5800,54.7500,53.5600,53.9200,21712600
2018-05-14,54.7700,55.2400,54.7400,54.9000,21878200
2018-05-11,54.6200,55.1900,54.4300,54.6700,15405000
2018-05-10,54.5500,55.0000,54.1000,54.9800,18715900
2018-05-09,53.7600,54.3700,53.1900,54.3400,19827500
2018-05-08,53.2900,53.6300,52.8000,53.6300,21026800
2018-05-07,52.8600,53.5800,52.8300,53.3300,20285700
2018-05-04,51.6200,52.8400,51.0000,52.7800,25642500
2018-05-03,51.8848,52.5600,51.2100,52.2800,28561000
2018-05-02,53.0900,53.2000,52.1500,52.3100,25778300
2018-05-01,51.6400,53.4200,51.4423,53.3300,27600800
2018-04-30,52.5600,53.3700,51.2100,51.6200,36417400
2018-04-27,55.4394,55.7900,52.2300,52.7300,69888100
2018-04-26,52.2607,53.2700,52.0700,53.0500,39575000
2018-04-25,51.8600,52.1000,50.6000,51.3800,25752800
2018-04-24,51.8700,53.6400,51.1400,51.4500,42494700
2018-04-23,51.6900,51.8900,50.8500,51.1000,21706700
2018-04-20,52.1700,52.2800,50.8800,51.5300,26910100
2018-04-19,52.9500,52.9600,51.6100,52.2200,25422400
2018-04-18,53.5200,54.3595,53.3400,53.6100,22164700
2018-04-17,52.9100,53.7000,52.8874,53.5400,21228700
2018-04-16,52.2900,52.5300,51.7900,52.4000,18855500
2018-04-13,53.0600,53.2100,51.6000,51.8600,20884900
2018-04-12,51.4900,53.2700,51.4500,52.7200,29781400
2018-04-11,50.9900,51.7333,50.8200,51.1000,17568400
2018-04-10,51.1200,51.4916,50.3400,51.2700,25906400
2018-04-09,49.1600,51.1100,49.1600,49.5500,31437000
2018-04-06,49.7900,50.4000,48.5000,48.7900,28215200
2018-04-05,50.0100,50.7200,49.9700,50.3800,25115400
2018-04-04,48.1000,50.1600,48.0100,49.9900,30370000
2018-04-03,49.0000,49.9600,48.4100,49.7500,39432400
2018-04-02,51.6900,52.0400,47.2900,48.9200,67187800
2018-03-29,49.9800,52.0800,49.8662,52.0800,45265800
2018-03-28,50.5000,50.7000,49.0129,49.6000,37970900
2018-03-27,53.0100,53.2500,50.7800,51.1900,38777000
2018-03-26,50.7400,52.4900,50.3200,52.4800,39306200
2018-03-23,50.5900,50.9900,49.3600,49.3600,37683900
2018-03-22,50.7400,51.9600,50.6000,50.8300,30916000
2018-03-21,51.5500,52.1700,51.1671,51.5600,23239500
2018-03-20,50.8800,51.8100,50.8500,51.5500,22215000
2018-03-19,50.7400,51.2300,49.9300,50.8300,31115200
2018-03-16,51.1700,51.7000,50.9900,51.1700,42559800
2018-03-15,52.2300,52.2994,50.8800,50.8800,25631200
2018-03-14,52.0600,52.1800,51.3100,51.8600,24993500
2018-03-13,52.5200,53.7800,51.3900,51.7800,45573900
2018-03-12,51.8606,51.9500,50.5000,51.5200,32044400
2018-03-09,51.2700,52.3000,51.0000,52.1900,32727900
2018-03-08,51.7900,52.0800,50.4700,50.7400,29481200
2018-03-07,50.1800,51.4900,50.1000,51.3200,31801900
2018-03-06,50.1568,51.3300,50.1500,50.7100,39132300
2018-03-05,48.5664,49.8000,48.0400,49.7500,30826500
2018-03-02,47.2000,49.0500,46.9600,48.9800,33310600
2018-03-01,49.5000,49.7200,47.4700,47.8400,36326600
2018-02-28,50.1800,50.3400,49.2800,49.2900,35541200
2018-02-27,49.3700,50.9000,49.3100,49.9100,43624100
2018-02-26,48.2000,49.1300,48.1000,49.1100,26992300
2018-02-23,46.3400,47.7900,46.3100,47.7300,26040900
2018-02-22,46.1400,46.5600,45.6211,45.8000,16946400
2018-02-21,46.6700,47.0600,45.9200,45.9400,27527500
2018-02-20,45.4623,46.7100,45.3900,46.3200,25512000
2018-02-16,45.8200,46.5900,45.5100,45.5600,21475200
2018-02-15,45.8800,45.9900,44.9500,45.9200,23536800
2018-02-14,44.0700,45.5100,44.0400,45.3800,19922000
2018-02-13,44.5900,44.7800,44.2600,44.4600,19517600
2018-02-12,44.1500,45.1600,44.0900,44.8300,28379500
2018-02-09,43.5000,44.2810,42.0400,43.9500,49301100
2018-02-08,45.2800,45.4200,42.7400,42.7500,43151300
